dateTime,bpm,spo2_value,level
11/10/24 01:00,77,91.6,light
11/10/24 01:01,76,90.1,light
11/10/24 01:02,68,90.1,light
11/10/24 01:03,67,92,light
11/10/24 01:04,75,92,light
11/10/24 01:05,70,93.1,light
11/10/24 01:06,71,89.1,light
11/10/24 01:07,77,90.1,light
11/10/24 01:08,79,89.1,light
11/10/24 01:09,71,89.5,light
11/10/24 01:10,74,91.5,light
11/10/24 01:11,74,89.5,light
11/10/24 01:12,74,89.3,light
11/10/24 01:13,75,91.7,light
11/10/24 01:14,78,91.2,light
11/10/24 01:15,72,91,light
11/10/24 01:16,68,90.8,light
11/10/24 01:17,81,92.4,light
11/10/24 01:18,79,90.5,light
11/10/24 01:19,70,94.1,light
11/10/24 01:20,75,90.7,light
11/10/24 01:21,79,87,light
11/10/24 01:22,77,86.9,light
11/10/24 01:23,76,91.4,light
11/10/24 01:24,74,92.5,light
11/10/24 01:25,81,89.3,light
11/10/24 01:26,75,93.7,light
11/10/24 01:27,72,93,light
11/10/24 01:28,78,90.8,light
11/10/24 01:29,75,91.3,light
11/10/24 01:30,76,91.8,light
11/10/24 01:31,75,93.3,light
11/10/24 01:32,76,91.5,light
11/10/24 01:33,71,90.8,light
11/10/24 01:34,69,92.2,light
11/10/24 01:35,80,91.3,wake
11/10/24 01:36,75,91.9,wake
11/10/24 01:37,78,88.1,wake
11/10/24 01:38,67,91.8,wake
11/10/24 01:39,79,91.2,wake
11/10/24 01:40,72,90.4,wake
11/10/24 01:41,71,91.7,wake
11/10/24 01:42,74,93.4,wake
11/10/24 01:43,71,90.7,wake
11/10/24 01:44,74,91.5,wake
11/10/24 01:45,74,92.9,light
11/10/24 01:46,79,90.7,light
11/10/24 01:47,81,89.2,light
11/10/24 01:48,80,91.4,light
11/10/24 01:49,65,89.3,light
11/10/24 01:50,71,87.1,light
11/10/24 01:51,65,91.8,light
11/10/24 01:52,70,87,light
11/10/24 01:53,72,88.5,light
11/10/24 01:54,76,89.9,light
11/10/24 01:55,72,89.4,light
11/10/24 01:56,73,90.3,light
11/10/24 01:57,75,92.2,light
11/10/24 01:58,68,91.7,light
11/10/24 01:59,71,89.2,light
11/10/24 02:00,72,92.5,light
11/10/24 02:01,74,88.4,light
11/10/24 02:02,75,90.8,light
11/10/24 02:03,81,88.2,light
11/10/24 02:04,78,90.9,light
11/10/24 02:05,71,90,light
11/10/24 02:06,73,92.1,light
11/10/24 02:07,73,91.6,light
11/10/24 02:08,72,89.6,light
11/10/24 02:09,76,89.3,light
11/10/24 02:10,67,91.2,light
11/10/24 02:11,78,93.3,light
11/10/24 02:12,81,92.9,light
11/10/24 02:13,73,89,light
11/10/24 02:14,73,91.7,light
11/10/24 02:15,65,89.8,light
11/10/24 02:16,68,91.1,light
11/10/24 02:17,64,90.6,light
11/10/24 02:18,67,92.6,light
11/10/24 02:19,66,90.2,light
11/10/24 02:20,72,91.1,light
11/10/24 02:21,64,91.5,light
11/10/24 02:22,59,92.9,light
11/10/24 02:23,60,93.2,light
11/10/24 02:24,65,93.3,light
11/10/24 02:25,68,91.4,light
11/10/24 02:26,63,91.2,light
11/10/24 02:27,64,90,light
11/10/24 02:28,67,91.5,light
11/10/24 02:29,62,93.5,light
11/10/24 02:30,63,91.4,light
11/10/24 02:31,61,92.2,light
11/10/24 02:32,68,90.1,light
11/10/24 02:33,69,91.1,light
11/10/24 02:34,60,92,light
11/10/24 02:35,64,91.6,light
11/10/24 02:36,69,92.3,light
11/10/24 02:37,66,90.9,light
11/10/24 02:38,63,89.8,light
11/10/24 02:39,60,92.6,light
11/10/24 02:40,68,90.6,light
11/10/24 02:41,66,92,light
11/10/24 02:42,60,92,light
11/10/24 02:43,68,89.8,light
11/10/24 02:44,60,92.5,light
11/10/24 02:45,64,90.9,light
11/10/24 02:46,64,91.6,light
11/10/24 02:47,69,91.1,light
11/10/24 02:48,64,93.1,light
11/10/24 02:49,64,92.8,light
11/10/24 02:50,60,89.7,light
11/10/24 02:51,63,93.8,light
11/10/24 02:52,62,90.8,light
11/10/24 02:53,62,93.6,light
11/10/24 02:54,65,91.2,light
11/10/24 02:55,57,92.7,light
11/10/24 02:56,60,91.3,light
11/10/24 02:57,64,91.1,light
11/10/24 02:58,65,94,light
11/10/24 02:59,64,91.4,light
11/10/24 03:00,64,91.2,light
11/10/24 03:01,63,91.6,light
11/10/24 03:02,64,90.5,light
11/10/24 03:03,66,93.1,light
11/10/24 03:04,66,90,light
11/10/24 03:05,62,90.9,light
11/10/24 03:06,67,92.4,light
11/10/24 03:07,65,91.5,light
11/10/24 03:08,68,92,light
11/10/24 03:09,69,93,light
11/10/24 03:10,60,92.5,light
11/10/24 03:11,62,91.6,light
11/10/24 03:12,67,93.6,light
11/10/24 03:13,60,90.9,light
11/10/24 03:14,69,91.4,light
11/10/24 03:15,63,91.5,deep
11/10/24 03:16,66,91.4,deep
11/10/24 03:17,64,90.4,deep
11/10/24 03:18,60,89.9,deep
11/10/24 03:19,68,91.9,deep
11/10/24 03:20,73,89.5,deep
11/10/24 03:21,63,93.4,deep
11/10/24 03:22,64,91.4,deep
11/10/24 03:23,57,92.8,deep
11/10/24 03:24,69,92.6,deep
11/10/24 03:25,67,91.9,deep
11/10/24 03:26,59,92.9,deep
11/10/24 03:27,58,92.5,deep
11/10/24 03:28,59,95.9,deep
11/10/24 03:29,66,91.9,deep
11/10/24 03:30,67,92.6,deep
11/10/24 03:31,62,90.5,deep
11/10/24 03:32,66,90.9,deep
11/10/24 03:33,65,93.6,deep
11/10/24 03:34,63,92.9,deep
11/10/24 03:35,67,92,deep
11/10/24 03:36,61,91.1,deep
11/10/24 03:37,68,91.3,deep
11/10/24 03:38,62,90.8,deep
11/10/24 03:39,70,88.8,deep
11/10/24 03:40,61,92.4,deep
11/10/24 03:41,63,92,deep
11/10/24 03:42,65,92.2,deep
11/10/24 03:43,65,91.2,deep
11/10/24 03:44,66,91.8,deep
11/10/24 03:45,52,92.7,deep
11/10/24 03:46,54,92.4,deep
11/10/24 03:47,55,94.3,deep
11/10/24 03:48,53,93.1,deep
11/10/24 03:49,55,93.4,deep
11/10/24 03:50,52,93.7,deep
11/10/24 03:51,54,93.1,deep
11/10/24 03:52,53,93.2,deep
11/10/24 03:53,54,92.1,deep
11/10/24 03:54,57,92.3,deep
11/10/24 03:55,57,92.2,deep
11/10/24 03:56,57,93.5,deep
11/10/24 03:57,54,93.1,deep
11/10/24 03:58,56,92.3,deep
11/10/24 03:59,55,93.5,deep
11/10/24 04:00,55,93.4,deep
11/10/24 04:01,54,92.4,deep
11/10/24 04:02,58,93,deep
11/10/24 04:03,57,93.4,deep
11/10/24 04:04,56,92.3,deep
11/10/24 04:05,54,93.5,deep
11/10/24 04:06,55,93.2,deep
11/10/24 04:07,56,92.2,deep
11/10/24 04:08,53,93.2,deep
11/10/24 04:09,56,93.3,deep
11/10/24 04:10,53,92.5,deep
11/10/24 04:11,55,92.6,deep
11/10/24 04:12,50,92.2,deep
11/10/24 04:13,53,92.6,deep
11/10/24 04:14,59,93,deep
11/10/24 04:15,57,92.6,light
11/10/24 04:16,58,91.8,light
11/10/24 04:17,53,92.4,light
11/10/24 04:18,55,92.7,light
11/10/24 04:19,57,93.7,light
11/10/24 04:20,56,93.5,light
11/10/24 04:21,56,93.7,light
11/10/24 04:22,58,92.4,light
11/10/24 21:45,76,89.5,light
11/10/24 21:46,77,90.8,light
11/10/24 21:47,73,89.7,light
11/10/24 21:48,76,91.4,light
11/10/24 21:49,68,92.5,light
11/10/24 21:50,71,91.5,light
11/10/24 21:51,78,90.5,light
11/10/24 21:52,77,89.8,light
11/10/24 21:53,73,90.4,light
11/10/24 21:54,78,91.5,light
11/10/24 21:55,75,91.5,light
11/10/24 21:56,72,91.3,light
11/10/24 21:57,74,88.6,light
11/10/24 21:58,73,90.5,light
11/10/24 21:59,70,89.5,light
11/10/24 22:00,80,91.5,light
11/10/24 22:01,72,89.4,light
11/10/24 22:02,71,91.2,light
11/10/24 22:03,68,91.2,light
11/10/24 22:04,64,89.6,light
11/10/24 22:05,77,91.9,light
11/10/24 22:06,78,90.5,light
11/10/24 22:07,79,92.4,light
11/10/24 22:08,74,88,light
11/10/24 22:09,73,90.1,light
11/10/24 22:10,72,90.2,light
11/10/24 22:11,73,90.9,light
11/10/24 22:12,79,88.5,light
11/10/24 22:13,74,91.3,light
11/10/24 22:14,76,93.4,light
11/10/24 22:15,73,91.2,light
11/10/24 22:16,80,90.6,light
11/10/24 22:17,67,90.1,light
11/10/24 22:18,70,89.3,light
11/10/24 22:19,76,90.4,light
11/10/24 22:20,82,89.7,light
11/10/24 22:21,74,92,light
11/10/24 22:22,71,91.3,light
11/10/24 22:23,79,94.5,light
11/10/24 22:24,76,89,light
11/10/24 22:25,80,90.5,light
11/10/24 22:26,69,90.1,light
11/10/24 22:27,79,87.2,light
11/10/24 22:28,68,92.2,light
11/10/24 22:29,73,91.2,light
11/10/24 22:30,76,89.2,light
11/10/24 22:31,75,90.6,light
11/10/24 22:32,79,89.6,light
11/10/24 22:33,67,91,light
11/10/24 22:34,75,90,light
11/10/24 22:35,79,89.2,light
11/10/24 22:36,75,89.4,light
11/10/24 22:37,70,89.5,light
11/10/24 22:38,79,91.1,light
11/10/24 22:39,72,86.3,light
11/10/24 22:40,71,90.2,light
11/10/24 22:41,71,88.9,light
11/10/24 22:42,74,88.9,light
11/10/24 22:43,75,89.7,light
11/10/24 22:44,69,91.5,light
11/10/24 22:45,70,90.2,light
11/10/24 22:46,72,88.9,light
11/10/24 22:47,71,91.6,light
11/10/24 22:48,75,89.1,light
11/10/24 22:49,76,89.4,light
11/10/24 22:50,75,90.9,light
11/10/24 22:51,75,91,light
11/10/24 22:52,81,89.6,light
11/10/24 22:53,76,86.1,light
11/10/24 22:54,78,89.2,light
11/10/24 22:55,73,90.7,light
11/10/24 22:56,78,91.5,light
11/10/24 22:57,73,90.4,light
11/10/24 22:58,76,89.8,light
11/10/24 22:59,69,93.8,light
11/10/24 23:00,75,89.9,light
11/10/24 23:01,71,91.4,light
11/10/24 23:02,78,88.5,light
11/10/24 23:03,78,88.9,light
11/10/24 23:04,73,91.5,light
11/10/24 23:05,83,92.1,light
11/10/24 23:06,73,89.9,light
11/10/24 23:07,68,89.7,light
11/10/24 23:08,71,90.2,light
11/10/24 23:09,70,90.8,light
11/10/24 23:10,76,90.6,light
11/10/24 23:11,70,89.7,light
11/10/24 23:12,72,90.3,light
11/10/24 23:13,76,89.4,light
11/10/24 23:14,75,88.8,light
11/10/24 23:15,64,92.3,deep
11/10/24 23:16,65,91.6,deep
11/10/24 23:17,63,91.3,deep
11/10/24 23:18,60,91,deep
11/10/24 23:19,63,91.3,deep
11/10/24 23:20,66,91.7,deep
11/10/24 23:21,64,93.2,deep
11/10/24 23:22,66,92.2,deep
11/10/24 23:23,63,90.8,deep
11/10/24 23:24,67,90.8,deep
11/10/24 23:25,57,92.4,deep
11/10/24 23:26,65,91.3,deep
11/10/24 23:27,69,90.7,deep
11/10/24 23:28,69,92,deep
11/10/24 23:29,64,88.9,deep
11/10/24 23:30,61,92,deep
11/10/24 23:31,69,91.8,deep
11/10/24 23:32,64,92.8,deep
11/10/24 23:33,64,92.4,deep
11/10/24 23:34,62,90.8,deep
11/10/24 23:35,61,92.3,deep
11/10/24 23:36,66,91.3,deep
11/10/24 23:37,67,89.6,deep
11/10/24 23:38,65,91.7,deep
11/10/24 23:39,62,90.9,deep
11/10/24 23:40,61,91.5,deep
11/10/24 23:41,60,93.2,deep
11/10/24 23:42,63,91.7,deep
11/10/24 23:43,61,90.5,deep
11/10/24 23:44,59,93.8,deep
11/10/24 23:45,66,91.9,deep
11/10/24 23:46,61,90.4,deep
11/10/24 23:47,67,89.9,deep
11/10/24 23:48,66,90.5,deep
11/10/24 23:49,65,92.3,deep
11/10/24 23:50,69,91.2,deep
11/10/24 23:51,61,91.6,deep
11/10/24 23:52,67,90.2,deep
11/10/24 23:53,64,92.4,deep
11/10/24 23:54,72,87.5,deep
11/10/24 23:55,63,90.8,deep
11/10/24 23:56,63,91.9,deep
11/10/24 23:57,66,90.4,deep
11/10/24 23:58,64,92.1,deep
11/10/24 23:59,62,90.6,deep
11/6/24 00:00,62,90.3,deep
11/6/24 00:01,69,92.8,deep
11/6/24 00:02,61,91.7,deep
11/6/24 00:03,65,92,deep
11/6/24 00:04,68,92.5,deep
11/6/24 00:05,68,88.9,deep
11/6/24 00:06,63,92.1,deep
11/6/24 00:07,64,90.7,deep
11/6/24 00:08,63,90.9,deep
11/6/24 00:09,60,91.9,deep
11/6/24 00:10,66,91.1,deep
11/6/24 00:11,65,92.1,deep
11/6/24 00:12,69,91.5,deep
11/6/24 00:13,62,91.7,deep
11/6/24 00:14,68,91,deep
11/6/24 00:15,68,90.4,light
11/6/24 00:16,65,90.8,light
11/6/24 00:17,58,92.9,light
11/6/24 00:18,63,93.3,light
11/6/24 00:19,70,92.7,light
11/6/24 00:20,65,90.8,light
11/6/24 00:21,67,91.6,light
11/6/24 00:22,64,91.2,light
11/6/24 00:23,64,91.6,light
11/6/24 00:24,59,93.2,light
11/6/24 00:25,67,92,light
11/6/24 00:26,68,88.6,light
11/6/24 00:27,62,91.9,light
11/6/24 00:28,64,91.1,light
11/6/24 00:29,64,90.8,light
11/6/24 00:30,66,92.3,light
11/6/24 00:31,63,93,light
11/6/24 00:32,67,92.2,light
11/6/24 00:33,65,91,light
11/6/24 00:34,57,92.1,light
11/6/24 00:35,66,88.5,light
11/6/24 00:36,67,91.7,light
11/6/24 00:37,61,92.1,light
11/6/24 00:38,66,91.4,light
11/6/24 00:39,70,91.9,light
11/6/24 00:40,65,90.2,light
11/6/24 00:41,68,91.3,light
11/6/24 00:42,63,91.2,light
11/6/24 00:43,64,91.4,light
11/6/24 00:44,64,92.7,light
11/6/24 00:45,54,92.9,light
11/6/24 00:46,54,92.8,light
11/6/24 00:47,51,92.3,light
11/6/24 00:48,54,94.1,light
11/6/24 00:49,57,91.9,light
11/6/24 00:50,53,92.6,light
11/6/24 00:51,52,94.4,light
11/6/24 00:52,55,93.4,light
11/6/24 00:53,55,93,light
11/6/24 00:54,55,93,light
11/6/24 00:55,54,92.2,light
11/6/24 00:56,55,92.9,light
11/6/24 00:57,54,92.7,light
11/6/24 00:58,52,93.1,light
11/6/24 00:59,54,91.8,light
11/6/24 01:00,56,93.3,light
11/6/24 01:01,56,93.8,light
11/6/24 01:02,51,92.8,light
11/6/24 01:03,55,93.5,light
11/6/24 01:04,53,93.2,light
11/6/24 01:05,57,92.5,light
11/6/24 01:06,55,92.2,light
11/6/24 01:07,56,92.3,light
11/6/24 01:08,55,93.2,light
11/6/24 01:09,54,93,light
11/6/24 01:10,57,94,light
11/6/24 01:11,56,93.6,light
11/6/24 01:12,55,93.6,light
11/6/24 01:13,54,93.2,light
11/6/24 01:14,51,92.2,light
11/6/24 01:15,55,93.3,REM
11/6/24 01:16,54,93.1,REM
11/6/24 01:17,56,92.1,REM
11/6/24 01:18,56,94,REM
11/6/24 01:19,57,93.9,REM
11/6/24 01:20,55,92.1,REM
11/6/24 01:21,52,92.5,REM
11/6/24 01:22,50,92.6,REM
11/6/24 01:23,53,93.5,REM
11/6/24 01:24,57,93.4,REM
11/6/24 01:25,58,93,REM
11/6/24 01:26,54,93.2,REM
11/6/24 01:27,52,92,REM
11/6/24 01:28,53,93.3,REM
11/6/24 01:29,57,92.9,REM
11/6/24 01:30,53,92.5,REM
11/6/24 01:31,56,91.8,REM
11/6/24 01:32,55,93,REM
11/6/24 01:33,56,93.3,REM
11/6/24 01:34,58,91.6,REM
11/6/24 01:35,56,93,light
11/6/24 01:36,55,93.1,light
11/6/24 01:37,58,92.6,light
11/6/24 01:38,55,93.3,light
11/6/24 01:39,53,92.9,light
11/6/24 01:40,56,93.2,light
11/6/24 01:41,55,93.4,light
11/6/24 01:42,54,93.4,light
11/6/24 01:43,53,93.8,light
11/6/24 01:44,54,93.3,light
11/6/24 01:45,53,92.6,light
11/6/24 01:46,54,92.5,light
11/6/24 01:47,53,92.1,light
11/6/24 01:48,55,93.1,light
11/6/24 01:49,55,94.1,light
11/6/24 01:50,55,92.7,light
11/6/24 01:51,54,93.4,light
11/6/24 01:52,54,92.4,light
11/6/24 01:53,57,93.2,light
11/6/24 01:54,55,94,light
11/6/24 01:55,57,93.5,light
11/6/24 01:56,53,91.7,light
11/6/24 01:57,56,93.5,light
11/6/24 01:58,53,93.5,light
11/6/24 01:59,53,93.1,light
11/6/24 02:00,54,93.5,light
11/6/24 02:01,54,92.3,light
11/6/24 02:02,54,93.1,light
11/6/24 02:03,57,93.9,light
11/6/24 02:04,55,93.8,light
11/6/24 02:05,55,93.4,light
11/6/24 02:06,54,92.3,light
11/6/24 02:07,56,92.2,light
11/6/24 02:08,55,93.1,light
11/6/24 02:09,54,93.1,light
11/6/24 02:10,51,92.9,light
11/6/24 02:11,55,92.4,light
11/6/24 02:12,56,93.3,light
11/6/24 02:13,53,93.1,light
11/6/24 02:14,54,93.2,light
11/6/24 02:15,77,91.4,light
11/6/24 02:16,68,91.2,light
11/6/24 02:17,72,89.8,light
11/6/24 02:18,76,92.2,light
11/6/24 02:19,79,89.4,light
11/6/24 02:20,83,89.8,light
11/6/24 02:21,82,92.4,light
11/6/24 02:22,75,89.7,light
11/6/24 02:23,73,90.4,light
11/6/24 02:24,78,89.9,light
11/6/24 02:25,72,87.8,light
11/6/24 02:26,71,90.3,light
11/6/24 02:27,73,89,light
11/6/24 02:28,73,90.9,light
11/6/24 02:29,76,92.2,light
11/6/24 02:30,72,87.2,light
11/6/24 02:31,75,89.9,light
11/6/24 02:32,81,91.2,light
11/6/24 02:33,75,87.2,light
11/6/24 02:34,81,92.5,light
11/6/24 02:35,79,91.1,light
11/6/24 02:36,77,92.1,light
11/6/24 02:37,73,89.7,light
11/6/24 02:38,79,89.8,light
11/6/24 02:39,74,90.3,light
11/6/24 02:40,74,93.7,light
11/6/24 02:41,76,92.5,light
11/6/24 02:42,74,90.7,light
11/6/24 02:43,72,90.9,light
11/6/24 02:44,68,92.1,light
11/6/24 02:45,78,94.1,light
11/6/24 02:46,77,91.1,light
11/6/24 02:47,68,91.5,light
11/6/24 02:48,72,90,light
11/6/24 02:49,75,90.9,light
11/6/24 02:50,76,89.6,light
11/6/24 02:51,68,92,light
11/6/24 02:52,74,88.4,light
11/6/24 02:53,77,90.1,light
11/6/24 02:54,73,91.6,light
11/6/24 02:55,76,91.1,light
11/6/24 02:56,73,89.8,light
11/6/24 02:57,78,90.2,light
11/6/24 02:58,71,92.1,light
11/6/24 02:59,70,88.7,light
11/6/24 03:00,75,88.7,light
11/6/24 03:01,69,90.6,light
11/6/24 03:02,66,91.5,light
11/6/24 03:03,79,88.5,light
11/6/24 03:04,71,91.9,light
11/6/24 03:05,69,90.6,wake
11/6/24 03:06,71,90.8,wake
11/6/24 03:07,71,89.6,wake
11/6/24 03:08,74,90.4,wake
11/6/24 03:09,70,88.1,wake
11/6/24 03:10,76,92,wake
11/6/24 03:11,77,89.1,wake
11/6/24 03:12,69,90.4,wake
11/6/24 03:13,72,94.1,wake
11/6/24 03:14,72,91.3,wake
11/6/24 03:15,74,91.9,light
11/6/24 03:16,79,91.2,light
11/6/24 03:17,79,89.8,light
11/6/24 03:18,84,88.5,light
11/6/24 03:19,65,91.2,light
11/6/24 03:20,71,89,light
11/6/24 03:21,82,89.1,light
11/6/24 03:22,67,89.9,light
11/6/24 03:23,82,90.7,light
11/6/24 03:24,75,92.9,light
11/6/24 03:25,75,91.3,light
11/6/24 03:26,69,91.4,light
11/6/24 03:27,73,90.4,light
11/6/24 03:28,81,85.9,light
11/6/24 03:29,74,89.9,light
11/6/24 03:30,73,88.4,light
11/6/24 03:31,76,90.7,light
11/6/24 03:32,74,90.1,light
11/6/24 03:33,76,89.2,light
11/6/24 03:34,71,90.7,light
11/6/24 03:35,74,90.7,light
11/6/24 03:36,72,92.8,light
11/6/24 03:37,67,92.2,light
11/6/24 03:38,76,90.8,light
11/6/24 03:39,70,89.1,light
11/6/24 03:40,74,88.9,light
11/6/24 03:41,78,91.4,light
11/6/24 03:42,69,91.3,light
11/6/24 03:43,77,90.9,light
11/6/24 03:44,73,92,light
11/6/24 03:45,62,90,light
11/6/24 03:46,71,92.6,light
11/6/24 03:47,64,92.5,light
11/6/24 03:48,63,89.4,light
11/6/24 03:49,62,93.9,light
11/6/24 03:50,67,91.8,light
11/6/24 03:51,63,91,light
11/6/24 03:52,67,92,light
11/6/24 03:53,64,90.5,light
11/6/24 03:54,68,92,light
11/6/24 03:55,61,90.7,light
11/6/24 03:56,62,93.5,light
11/6/24 03:57,64,91.6,light
11/6/24 03:58,64,92.1,light
11/6/24 03:59,63,90.7,light
11/6/24 04:00,72,91.7,light
11/6/24 04:01,71,90.5,light
11/6/24 04:02,65,90.1,light
11/6/24 04:03,66,91.3,light
11/6/24 04:04,64,93.4,light
11/6/24 04:05,61,92.4,light
11/6/24 04:06,64,91.1,light
11/6/24 04:07,67,89.6,light
11/6/24 04:08,68,90.7,light
11/6/24 04:09,67,90.1,light
11/6/24 04:10,60,89.7,light
11/6/24 04:11,64,92.3,light
11/6/24 04:12,60,91.6,light
11/6/24 04:13,68,93.3,light
11/6/24 04:14,63,90.5,light
11/6/24 04:15,64,91.5,light
11/6/24 04:16,66,90.1,light
11/6/24 04:17,73,89.6,light
11/6/24 04:18,65,91.3,light
11/6/24 04:19,64,91.1,light
11/6/24 04:20,61,91.6,light
11/6/24 04:21,69,92.5,light
11/6/24 04:22,64,92.4,light
11/6/24 04:23,69,90.7,light
11/6/24 04:24,68,91.5,light
11/6/24 04:25,63,92.3,light
11/6/24 04:26,60,92.5,light
11/6/24 04:27,65,90.8,light
11/6/24 04:28,63,92.2,light
11/6/24 04:29,65,91.8,light
11/6/24 04:30,68,90.4,light
11/6/24 04:31,60,92.3,light
11/6/24 04:32,65,91.7,light
11/6/24 04:33,67,89.8,light
11/6/24 04:34,67,91.2,light
11/6/24 04:35,60,91.5,light
11/6/24 04:36,66,90.9,light
11/6/24 04:37,68,92.7,light
11/6/24 04:38,66,92.8,light
11/6/24 04:39,64,91.1,light
11/6/24 04:40,68,91,light
11/6/24 04:41,62,91.4,light
11/6/24 04:42,60,91.3,light
11/6/24 04:43,64,90.9,light
11/6/24 04:44,66,87.8,light
11/6/24 04:45,68,93.3,deep
11/6/24 04:46,66,91.5,deep
11/6/24 04:47,67,91.3,deep
11/6/24 04:48,68,91.8,deep
11/6/24 04:49,63,91.4,deep
11/6/24 04:50,64,91.1,deep
11/6/24 04:51,68,90.5,deep
11/6/24 04:52,61,89.7,deep
11/6/24 04:53,66,90.1,deep
11/6/24 04:54,62,90.4,deep
11/6/24 04:55,68,92.2,deep
11/6/24 04:56,64,92.2,deep
11/6/24 04:57,65,90.6,deep
11/6/24 04:58,70,86.5,deep
11/6/24 04:59,61,91.5,deep
11/6/24 05:00,65,91.1,deep
11/6/24 05:01,64,91.1,deep
11/6/24 05:02,66,92.5,deep
11/6/24 05:03,70,90.7,deep
11/6/24 05:04,63,90.5,deep
11/6/24 05:05,61,90.3,deep
11/6/24 05:06,62,91.2,deep
11/6/24 05:07,64,90.6,deep
11/6/24 05:08,65,91.4,deep
11/6/24 05:09,65,92.5,deep
11/6/24 05:10,70,88.4,deep
11/6/24 05:11,69,91.6,deep
11/6/24 05:12,68,92.4,deep
11/6/24 05:13,72,90.4,deep
11/6/24 05:14,67,92.2,deep
11/6/24 05:15,57,92.8,deep
11/6/24 05:16,56,93.1,deep
11/6/24 05:17,56,93.4,deep
11/6/24 05:18,55,92.5,deep
11/6/24 05:19,54,94.6,deep
11/6/24 05:20,52,93.5,deep
11/6/24 05:21,54,94,deep
11/6/24 05:22,56,93.9,deep
11/6/24 05:23,55,93.3,deep
11/6/24 05:24,52,94.1,deep
11/6/24 05:25,54,93.2,deep
11/6/24 05:26,54,92.4,deep
11/6/24 05:27,54,93,deep
11/6/24 05:28,55,92.2,deep
11/6/24 05:29,56,91.3,deep
11/6/24 05:30,53,92.3,deep
11/6/24 05:31,56,93.1,deep
11/6/24 05:32,57,93.8,deep
11/6/24 05:33,55,92.3,deep
11/6/24 05:34,56,93.8,deep
11/6/24 05:35,56,92,deep
11/6/24 05:36,52,92.3,deep
11/6/24 05:37,57,94.2,deep
11/6/24 05:38,53,93,deep
11/6/24 05:39,53,92.9,deep
11/6/24 05:40,55,93.2,deep
11/6/24 05:41,50,92,deep
11/6/24 05:42,55,92.7,deep
11/6/24 05:43,56,93,deep
11/6/24 05:44,51,94,deep
11/6/24 05:45,57,91.7,light
11/6/24 22:00,82,89.9,light
11/6/24 22:01,74,89.5,light
11/6/24 22:02,70,91.6,light
11/6/24 22:03,69,92.5,light
11/6/24 22:04,76,90.4,light
11/6/24 22:05,69,90.4,light
11/6/24 22:06,72,93.2,light
11/6/24 22:07,74,89.2,light
11/6/24 22:08,79,88.3,light
11/6/24 22:09,79,87.5,light
11/6/24 22:10,72,90.6,light
11/6/24 22:11,74,90.2,light
11/6/24 22:12,68,92.5,light
11/6/24 22:13,66,92.1,light
11/6/24 22:14,70,90.9,light
11/6/24 22:15,79,90.1,light
11/6/24 22:16,78,92.2,light
11/6/24 22:17,76,93.3,light
11/6/24 22:18,69,92.5,light
11/6/24 22:19,72,89.8,light
11/6/24 22:20,71,91.7,light
11/6/24 22:21,74,89.9,light
11/6/24 22:22,74,88.8,light
11/6/24 22:23,70,89.2,light
11/6/24 22:24,76,90,light
11/6/24 22:25,75,90.7,light
11/6/24 22:26,72,93.6,light
11/6/24 22:27,76,89.2,light
11/6/24 22:28,79,92.5,light
11/6/24 22:29,80,90,light
11/6/24 22:30,76,87.5,light
11/6/24 22:31,76,89.7,light
11/6/24 22:32,74,92.3,light
11/6/24 22:33,79,91,light
11/6/24 22:34,70,91.1,light
11/6/24 22:35,78,92.5,light
11/6/24 22:36,73,88.9,light
11/6/24 22:37,80,88.9,light
11/6/24 22:38,77,87.1,light
11/6/24 22:39,74,91.8,light
11/6/24 22:40,74,91.3,light
11/6/24 22:41,77,91.6,light
11/6/24 22:42,76,88.7,light
11/6/24 22:43,73,88.1,light
11/6/24 22:44,75,88.5,light
11/6/24 22:45,78,89.1,light
11/6/24 22:46,69,93.1,light
11/6/24 22:47,77,92,light
11/6/24 22:48,77,89.8,light
11/6/24 22:49,79,90.9,light
11/6/24 22:50,72,89.5,light
11/6/24 22:51,75,91,light
11/6/24 22:52,75,88.8,light
11/6/24 22:53,77,91.6,light
11/6/24 22:54,76,89.2,light
11/6/24 22:55,70,91.7,light
11/6/24 22:56,76,89.9,light
11/6/24 22:57,83,89.3,light
11/6/24 22:58,77,92.9,light
11/6/24 22:59,81,90.8,light
11/6/24 23:00,79,90,light
11/6/24 23:01,80,91.6,light
11/6/24 23:02,76,88.5,light
11/6/24 23:03,77,92.2,light
11/6/24 23:04,76,90.3,light
11/6/24 23:05,75,91.4,light
11/6/24 23:06,77,88.2,light
11/6/24 23:07,72,89.9,light
11/6/24 23:08,82,90.5,light
11/6/24 23:09,71,92,light
11/6/24 23:10,78,91.5,light
11/6/24 23:11,80,89.9,light
11/6/24 23:12,74,91,light
11/6/24 23:13,70,92.4,light
11/6/24 23:14,79,90.2,light
11/6/24 23:15,75,90,light
11/6/24 23:16,78,87.7,light
11/6/24 23:17,74,90.1,light
11/6/24 23:18,81,87.9,light
11/6/24 23:19,66,91.4,light
11/6/24 23:20,76,92,light
11/6/24 23:21,80,87.3,light
11/6/24 23:22,75,92.4,light
11/6/24 23:23,76,90,light
11/6/24 23:24,73,90.5,light
11/6/24 23:25,75,89.7,light
11/6/24 23:26,68,89.8,light
11/6/24 23:27,72,89.3,light
