dateTime,bpm,level
12/21/24 01:24,58,light
12/21/24 01:25,63,light
12/21/24 01:26,67,light
12/21/24 01:27,58,light
12/21/24 01:28,60,light
12/21/24 01:29,56,light
12/21/24 01:30,63,light
12/21/24 01:31,57,light
12/21/24 01:32,53,light
12/21/24 01:33,59,light
12/21/24 01:34,54,light
12/21/24 01:35,64,light
12/21/24 01:36,60,light
12/21/24 01:37,64,light
12/21/24 01:38,57,light
12/21/24 01:39,62,light
12/21/24 01:40,57,light
12/21/24 01:41,64,light
12/21/24 01:42,59,light
12/21/24 01:43,55,light
12/21/24 01:44,62,light
12/21/24 01:45,59,light
12/21/24 01:46,61,light
12/21/24 01:47,64,light
12/21/24 01:48,60,light
12/21/24 01:49,63,light
12/21/24 01:50,61,light
12/21/24 01:51,59,light
12/21/24 01:52,64,light
12/21/24 01:53,53,light
12/21/24 01:54,65,light
12/21/24 01:55,64,light
12/21/24 01:56,58,light
12/21/24 01:57,61,light
12/21/24 01:58,61,light
12/21/24 01:59,61,light
12/21/24 02:00,54,light
12/21/24 02:01,57,light
12/21/24 02:02,59,light
12/21/24 02:03,62,light
12/21/24 02:04,62,light
12/21/24 02:05,58,light
12/21/24 02:06,60,light
12/21/24 02:07,59,light
12/21/24 02:08,59,light
12/21/24 02:09,62,light
12/21/24 02:10,64,light
12/21/24 02:11,56,light
12/21/24 02:12,61,light
12/21/24 02:13,60,light
12/21/24 02:14,58,light
12/21/24 02:15,58,light
12/21/24 02:16,55,light
12/21/24 02:17,63,light
12/21/24 02:18,54,light
12/21/24 02:19,59,light
12/21/24 02:20,66,light
12/21/24 02:21,59,light
12/21/24 02:22,58,light
12/21/24 02:23,65,light
12/21/24 02:24,67,light
12/21/24 02:25,55,light
12/21/24 02:26,55,light
12/21/24 02:27,60,light
12/21/24 02:28,53,light
12/21/24 02:29,60,light
12/21/24 02:30,59,light
12/21/24 02:31,62,light
12/21/24 02:32,57,light
12/21/24 02:33,62,light
12/21/24 02:34,60,light
12/21/24 02:35,66,light
12/21/24 02:36,64,light
12/21/24 02:37,63,light
12/21/24 02:38,62,light
12/21/24 02:39,56,light
12/21/24 02:40,63,light
12/21/24 02:41,57,light
12/21/24 02:42,60,light
12/21/24 02:43,63,light
12/21/24 02:44,57,light
12/21/24 02:45,52,deep
12/21/24 02:46,54,deep
12/21/24 02:47,56,deep
12/21/24 02:48,56,deep
12/21/24 02:49,56,deep
12/21/24 02:50,55,deep
12/21/24 02:51,56,deep
12/21/24 02:52,51,deep
12/21/24 02:53,55,deep
12/21/24 02:54,54,deep
12/21/24 02:55,54,deep
12/21/24 02:56,56,deep
12/21/24 02:57,53,deep
12/21/24 02:58,53,deep
12/21/24 02:59,51,deep
12/21/24 03:00,55,deep
12/21/24 03:01,54,deep
12/21/24 03:02,54,deep
12/21/24 03:03,55,deep
12/21/24 03:04,56,deep
12/21/24 03:05,53,deep
12/21/24 03:06,54,deep
12/21/24 03:07,55,deep
12/21/24 03:08,55,deep
12/21/24 03:09,56,deep
12/21/24 03:10,56,deep
12/21/24 03:11,50,deep
12/21/24 03:12,58,deep
12/21/24 03:13,55,deep
12/21/24 03:14,56,deep
12/21/24 03:15,55,deep
12/21/24 03:16,54,deep
12/21/24 03:17,59,deep
12/21/24 03:18,56,deep
12/21/24 03:19,55,deep
12/21/24 03:20,53,deep
12/21/24 03:21,60,light
12/21/24 03:22,53,light
12/21/24 03:23,57,light
12/21/24 03:24,59,light
12/21/24 03:25,57,light
12/21/24 03:26,62,light
12/21/24 03:27,60,light
12/21/24 03:28,56,light
12/21/24 03:29,61,light
12/21/24 03:30,60,light
12/21/24 03:31,57,light
12/21/24 03:32,63,light
12/21/24 03:33,56,light
12/21/24 03:34,59,light
12/21/24 03:35,57,light
12/21/24 03:36,58,light
12/21/24 03:37,56,light
12/21/24 03:38,60,light
12/21/24 03:39,56,light
12/21/24 03:40,56,light
12/21/24 03:41,60,light
12/21/24 03:42,63,light
12/21/24 03:43,58,light
12/21/24 03:44,64,light
12/21/24 03:45,60,light
12/21/24 03:46,60,light
12/21/24 03:47,63,light
12/21/24 03:48,58,light
12/21/24 03:49,64,light
12/21/24 03:50,61,light
12/21/24 03:51,55,light
12/21/24 03:52,61,light
12/21/24 03:53,63,light
12/21/24 03:54,60,light
12/21/24 03:55,59,light
12/21/24 03:56,59,light
12/21/24 03:57,56,light
12/21/24 03:58,57,light
12/21/24 03:59,62,light
12/21/24 04:00,60,light
12/21/24 04:01,55,light
12/21/24 04:02,59,light
12/21/24 04:03,62,light
12/21/24 04:04,59,light
12/21/24 04:05,62,light
12/21/24 04:06,59,light
12/21/24 04:07,61,light
12/21/24 04:08,65,light
12/21/24 04:09,61,light
12/21/24 04:10,62,light
12/21/24 04:11,58,light
12/21/24 04:12,62,light
12/21/24 04:13,60,light
12/21/24 04:14,64,light
12/21/24 04:15,58,light
12/21/24 04:16,62,light
12/21/24 04:17,63,light
12/21/24 04:18,57,light
12/21/24 04:19,57,light
12/21/24 04:20,59,light
12/21/24 04:21,58,light
12/21/24 04:22,66,light
12/21/24 04:23,62,light
12/21/24 04:24,58,light
12/21/24 04:25,62,light
12/21/24 04:26,62,light
12/21/24 04:27,65,light
12/21/24 04:28,58,light
12/21/24 04:29,63,light
12/21/24 04:30,59,light
12/21/24 04:31,57,light
12/21/24 04:32,61,light
12/21/24 04:33,64,light
12/21/24 04:34,64,light
12/21/24 04:35,58,light
12/21/24 04:36,61,light
12/21/24 04:37,59,light
12/21/24 04:38,60,light
12/21/24 04:39,68,light
12/21/24 04:40,56,light
12/21/24 04:41,65,light
12/21/24 04:42,66,light
12/21/24 04:43,63,light
12/21/24 04:44,61,light
12/21/24 04:45,60,light
12/21/24 04:46,60,light
12/21/24 04:47,55,light
12/21/24 04:48,60,light
12/21/24 04:49,55,light
12/21/24 04:50,61,light
12/21/24 04:51,58,light
12/21/24 04:52,56,light
12/21/24 04:53,57,light
12/21/24 04:54,63,light
12/21/24 04:55,60,light
12/21/24 04:56,57,light
12/21/24 04:57,59,light
12/21/24 04:58,56,light
12/21/24 04:59,54,light
12/21/24 05:00,66,light
12/21/24 05:01,66,light
12/21/24 05:02,55,light
12/21/24 05:03,63,light
12/21/24 05:04,56,light
12/21/24 05:05,60,light
12/21/24 05:06,60,light
12/21/24 05:07,57,light
12/21/24 05:08,58,light
12/21/24 05:09,63,light
12/21/24 05:10,58,light
12/21/24 05:11,59,light
12/21/24 05:12,61,light
12/21/24 05:13,61,light
12/21/24 05:14,58,light
12/21/24 05:15,54,light
12/21/24 05:16,61,light
12/21/24 05:17,58,light
12/21/24 05:18,58,light
12/21/24 05:19,60,light
12/21/24 05:20,64,light
12/21/24 05:21,63,light
12/21/24 05:22,59,light
12/21/24 05:23,63,light
12/21/24 05:24,58,light
12/21/24 05:25,65,light
12/21/24 05:26,61,light
12/21/24 05:27,64,light
12/21/24 05:28,58,light
12/21/24 05:29,56,light
12/21/24 05:30,60,light
12/21/24 05:31,61,light
12/21/24 05:32,60,light
12/21/24 05:33,61,light
12/21/24 05:34,61,light
12/21/24 05:35,58,light
12/21/24 05:36,57,light
12/21/24 05:37,63,light
12/21/24 05:38,58,light
12/21/24 05:39,60,light
12/21/24 05:40,60,light
12/21/24 05:41,66,light
12/21/24 05:42,65,light
12/21/24 05:43,59,light
12/21/24 05:44,54,light
12/21/24 05:45,61,light
12/21/24 05:46,60,light
12/21/24 05:47,57,light
12/21/24 05:48,58,light
12/21/24 05:49,57,light
12/21/24 05:50,58,light
12/21/24 05:51,63,light
12/21/24 05:52,65,light
12/21/24 05:53,58,light
12/21/24 05:54,59,light
12/21/24 05:55,63,light
12/21/24 05:56,53,deep
12/21/24 05:57,52,deep
12/21/24 05:58,55,deep
12/21/24 05:59,54,deep
12/21/24 06:00,57,deep
12/21/24 06:01,55,deep
12/21/24 06:02,50,deep
12/21/24 06:03,54,deep
12/21/24 06:04,54,deep
12/21/24 06:05,55,deep
12/21/24 06:06,52,deep
12/21/24 06:07,53,deep
12/21/24 06:08,57,deep
12/21/24 06:09,56,deep
12/21/24 06:10,54,deep
12/21/24 06:11,56,deep
12/21/24 06:12,57,deep
12/21/24 06:13,51,deep
12/21/24 06:14,52,deep
12/21/24 06:15,52,deep
12/21/24 06:16,56,deep
12/21/24 06:17,59,deep
12/21/24 06:18,56,deep
12/21/24 06:19,54,deep
12/21/24 06:20,53,deep
12/21/24 06:21,51,deep
12/21/24 06:22,55,deep
12/21/24 06:23,52,deep
12/21/24 06:24,56,deep
12/21/24 06:25,55,deep
12/21/24 06:26,51,deep
12/21/24 06:27,52,deep
12/21/24 06:28,55,deep
12/21/24 06:29,56,deep
12/21/24 06:30,54,deep
12/21/24 06:31,53,deep
12/21/24 06:32,55,deep
12/21/24 06:33,53,deep
12/21/24 06:34,59,deep
12/21/24 06:35,55,deep
12/21/24 06:36,52,deep
12/21/24 06:37,56,deep
12/21/24 06:38,53,deep
12/21/24 06:39,53,deep
12/21/24 06:40,57,deep
12/21/24 06:41,53,deep
12/21/24 06:42,53,deep
12/21/24 06:43,53,deep
12/21/24 06:44,57,deep
12/21/24 06:45,53,deep
12/21/24 06:46,56,deep
12/21/24 06:47,58,deep
12/21/24 06:48,52,deep
12/21/24 06:49,53,deep
12/21/24 06:50,54,deep
12/21/24 06:51,54,deep
12/21/24 06:52,50,deep
12/21/24 06:53,54,deep
12/21/24 06:54,54,deep
12/21/24 06:55,55,deep
12/21/24 06:56,57,deep
12/21/24 06:57,56,deep
12/21/24 06:58,57,deep
12/21/24 06:59,53,deep
12/21/24 07:00,55,deep
12/21/24 07:01,54,deep
12/21/24 07:02,55,deep
12/21/24 07:03,55,deep
12/21/24 07:04,54,deep
12/21/24 07:05,58,deep
12/21/24 07:06,56,deep
12/21/24 07:07,51,deep
12/21/24 07:08,54,deep
12/21/24 07:09,54,deep
12/21/24 07:10,54,deep
12/21/24 07:11,53,deep
12/21/24 07:12,55,deep
12/21/24 07:13,53,deep
12/21/24 07:14,53,deep
12/21/24 07:15,55,deep
12/21/24 07:16,56,deep
12/21/24 07:17,54,deep
12/21/24 07:18,55,deep
12/21/24 07:19,60,deep
12/21/24 07:20,53,deep
12/21/24 07:21,51,deep
12/21/24 07:22,54,deep
12/21/24 07:23,52,deep
12/21/24 07:24,55,deep
12/21/24 07:25,55,deep
12/21/24 07:26,55,deep
12/21/24 07:27,56,deep
12/21/24 07:28,56,deep
12/21/24 07:29,54,deep
12/21/24 07:30,56,deep
12/21/24 07:31,53,deep
12/21/24 07:32,54,deep
12/21/24 07:33,56,deep
12/21/24 07:34,56,deep
12/21/24 07:35,52,deep
12/21/24 07:36,56,deep
12/21/24 07:37,56,deep
12/21/24 07:38,53,deep
12/21/24 07:39,55,deep
12/21/24 07:40,52,deep
12/21/24 22:45,73,wake
12/21/24 22:46,71,wake
12/21/24 22:47,65,wake
12/21/24 22:48,67,wake
12/21/24 22:49,74,wake
12/21/24 22:50,70,wake
12/21/24 22:51,68,wake
12/21/24 22:52,72,wake
12/21/24 22:53,74,wake
12/21/24 22:54,64,wake
12/21/24 22:55,64,wake
12/21/24 22:56,62,wake
12/21/24 22:57,68,wake
12/21/24 22:58,70,wake
12/21/24 22:59,70,wake
12/21/24 23:00,68,wake
12/21/24 23:01,61,wake
12/21/24 23:02,74,wake
12/21/24 23:03,65,wake
12/21/24 23:04,70,wake
12/21/24 23:05,69,wake
12/21/24 23:06,61,wake
12/21/24 23:07,72,wake
12/21/24 23:08,59,wake
12/21/24 23:09,71,wake
12/21/24 23:10,73,wake
12/21/24 23:11,74,wake
12/21/24 23:12,70,wake
12/21/24 23:13,69,wake
12/21/24 23:14,70,wake
12/21/24 23:15,67,wake
12/21/24 23:16,71,wake
12/21/24 23:17,75,wake
12/21/24 23:18,78,wake
12/21/24 23:19,57,wake
12/21/24 23:20,66,wake
12/21/24 23:21,71,wake
12/21/24 23:22,72,wake
12/21/24 23:23,70,wake
12/21/24 23:24,71,wake
12/21/24 23:25,73,wake
12/21/24 23:26,63,wake
12/21/24 23:27,69,wake
12/21/24 23:28,70,wake
12/21/24 23:29,71,wake
12/21/24 23:30,64,wake
12/21/24 23:31,62,wake
12/21/24 23:32,67,wake
12/21/24 23:33,68,wake
12/21/24 23:34,74,wake
12/21/24 23:35,66,wake
12/21/24 23:36,70,wake
12/21/24 23:37,66,wake
12/21/24 23:38,70,wake
12/21/24 23:39,73,wake
12/21/24 23:40,68,wake
12/21/24 23:41,70,wake
12/21/24 23:42,77,wake
12/21/24 23:43,75,wake
12/21/24 23:44,72,wake
12/21/24 23:45,67,wake
12/21/24 23:46,75,wake
12/21/24 23:47,70,wake
12/21/24 23:48,73,wake
12/21/24 23:49,60,wake
12/21/24 23:50,81,wake
12/21/24 23:51,66,wake
12/21/24 23:52,77,wake
12/21/24 23:53,70,wake
12/21/24 23:54,70,wake
12/21/24 23:55,74,wake
12/21/24 23:56,71,wake
12/21/24 23:57,67,wake
12/21/24 23:58,75,wake
12/21/24 23:59,71,wake
12/22/24 00:00,69,wake
12/22/24 00:01,70,wake
12/22/24 00:02,63,wake
12/22/24 00:03,68,wake
12/22/24 00:04,71,wake
12/22/24 00:05,69,wake
12/22/24 00:06,72,wake
12/22/24 00:07,69,wake
12/22/24 00:08,66,wake
12/22/24 00:09,68,wake
12/22/24 00:10,71,wake
12/22/24 00:11,72,wake
12/22/24 00:12,73,wake
12/22/24 00:13,66,wake
12/22/24 00:14,70,wake
12/22/24 00:15,73,wake
12/22/24 00:16,67,wake
12/22/24 00:17,74,wake
12/22/24 00:18,83,wake
12/22/24 00:19,59,light
12/22/24 00:20,62,light
12/22/24 00:21,59,light
12/22/24 00:22,64,light
12/22/24 00:23,60,light
12/22/24 00:24,59,light
12/22/24 00:25,59,light
12/22/24 00:26,55,light
12/22/24 00:27,60,light
12/22/24 00:28,58,light
12/22/24 00:29,57,light
12/22/24 00:30,56,light
12/22/24 00:31,60,light
12/22/24 00:32,62,light
12/22/24 00:33,62,light
12/22/24 00:34,62,light
12/22/24 00:35,58,light
12/22/24 00:36,63,light
12/22/24 00:37,66,light
12/22/24 00:38,56,light
12/22/24 00:39,60,light
12/22/24 00:40,61,light
12/22/24 00:41,59,light
12/22/24 00:42,59,light
12/22/24 00:43,57,light
12/22/24 00:44,58,light
12/22/24 00:45,61,light
12/22/24 00:46,58,light
12/22/24 00:47,57,light
12/22/24 00:48,60,light
12/22/24 00:49,63,light
12/22/24 00:50,62,light
12/22/24 00:51,58,light
12/22/24 00:52,60,light
12/22/24 00:53,58,light
12/22/24 00:54,51,light
12/22/24 00:55,59,light
12/22/24 00:56,62,light
12/22/24 00:57,56,light
12/22/24 00:58,58,light
12/22/24 00:59,55,light
12/22/24 01:00,62,light
12/22/24 01:01,58,light
12/22/24 01:02,56,light
12/22/24 01:03,66,light
12/22/24 01:04,59,light
12/22/24 01:05,61,light
12/22/24 01:06,61,light
12/22/24 01:07,61,light
12/22/24 01:08,57,light
12/22/24 01:09,59,light
12/22/24 01:10,64,light
12/22/24 01:11,54,light
12/22/24 01:12,60,light
12/22/24 01:13,63,light
12/22/24 01:14,55,light
12/22/24 01:15,56,light
12/22/24 01:16,56,light
12/22/24 01:17,61,light
12/22/24 01:18,54,light
12/22/24 01:19,64,light
12/22/24 01:20,56,light
12/22/24 01:21,59,light
12/22/24 01:22,53,light
12/22/24 01:23,56,light
12/22/24 01:24,61,light
12/22/24 01:25,55,light
12/22/24 01:26,64,light
12/22/24 01:27,53,light
12/22/24 01:28,59,light
12/22/24 01:29,55,light
12/22/24 01:30,66,light
12/22/24 01:31,57,light
12/22/24 01:32,64,light
12/22/24 01:33,60,light
12/22/24 01:34,62,light
12/22/24 01:35,60,light
12/22/24 01:36,58,light
12/22/24 01:37,63,light
12/22/24 01:38,56,light
12/22/24 01:39,61,light
12/22/24 01:40,58,light
12/22/24 01:41,58,light
12/22/24 01:42,65,light
12/22/24 01:43,61,light
12/22/24 01:44,61,light
12/22/24 01:45,63,light
12/22/24 01:46,64,light
12/22/24 01:47,53,light
12/22/24 01:48,60,light
12/22/24 01:49,59,light
12/22/24 01:50,58,light
12/22/24 01:51,56,light
12/22/24 01:52,63,light
12/22/24 01:53,63,light
12/22/24 01:54,59,light
12/22/24 01:55,59,light
12/22/24 01:56,55,light
12/22/24 01:57,58,light
12/22/24 01:58,63,light
12/22/24 01:59,55,light
12/22/24 02:00,61,light
12/22/24 02:01,54,light
12/22/24 02:02,60,light
12/22/24 02:03,56,light
12/22/24 02:04,60,light
12/22/24 02:05,62,light
12/22/24 02:06,62,light
12/22/24 02:07,61,light
12/22/24 02:08,61,light
12/22/24 02:09,61,light
12/22/24 02:10,59,light
12/22/24 02:11,54,light
12/22/24 02:12,63,light
12/22/24 02:13,62,light
12/22/24 02:14,60,light
12/22/24 02:15,62,light
12/22/24 02:16,58,light
12/22/24 02:17,57,light
12/22/24 02:18,56,light
12/22/24 02:19,57,light
12/22/24 02:20,57,light
12/22/24 02:21,52,light
12/22/24 02:22,63,light
12/22/24 02:23,61,light
12/22/24 02:24,62,light
12/22/24 02:25,61,light
12/22/24 02:26,59,light
12/22/24 02:27,62,light
12/22/24 02:28,64,light
12/22/24 02:29,57,light
12/22/24 02:30,60,light
12/22/24 02:31,58,light
12/22/24 02:32,58,light
12/22/24 02:33,65,light
12/22/24 02:34,61,light
12/22/24 02:35,59,light
12/22/24 02:36,60,light
12/22/24 02:37,57,light
12/22/24 02:38,55,light
12/22/24 02:39,64,light
12/22/24 02:40,58,light
12/22/24 02:41,60,light
12/22/24 02:42,61,light
12/22/24 02:43,61,light
12/22/24 02:44,54,light
12/22/24 02:45,60,light
12/22/24 02:46,61,light
12/22/24 02:47,58,light
12/22/24 02:48,57,light
12/22/24 02:49,59,light
12/22/24 02:50,59,light
12/22/24 02:51,58,light
12/22/24 02:52,58,light
12/22/24 02:53,58,light
12/22/24 02:54,59,light
12/22/24 02:55,61,light
12/22/24 02:56,59,light
12/22/24 02:57,61,light
12/22/24 02:58,57,light
12/22/24 02:59,55,light
12/22/24 03:00,61,light
12/22/24 03:01,59,light
12/22/24 03:02,58,light
12/22/24 03:03,59,light
12/22/24 03:04,64,light
12/22/24 03:05,59,light
12/22/24 03:06,54,light
12/22/24 03:07,58,light
12/22/24 03:08,59,light
12/22/24 03:09,63,light
12/22/24 03:10,60,light
12/22/24 03:11,60,light
12/22/24 03:12,62,light
12/22/24 03:13,69,light
12/22/24 03:14,64,light
12/22/24 03:15,61,light
12/22/24 03:16,54,light
12/22/24 03:17,60,light
12/22/24 03:18,60,light
12/22/24 03:19,57,light
12/22/24 03:20,62,light
12/22/24 03:21,62,light
12/22/24 03:22,66,light
12/22/24 03:23,60,light
12/22/24 03:24,56,light
12/22/24 03:25,63,light
12/22/24 03:26,64,light
12/22/24 03:27,59,light
12/22/24 03:28,64,light
12/22/24 03:29,57,light
12/22/24 03:30,63,light
12/22/24 03:31,58,light
12/22/24 03:32,60,light
12/22/24 03:33,64,light
12/22/24 03:34,58,light
12/22/24 03:35,62,light
12/22/24 03:36,58,light
12/22/24 03:37,59,light
12/22/24 03:38,62,light
12/22/24 03:39,60,light
12/22/24 03:40,64,REM
12/22/24 03:41,68,REM
12/22/24 03:42,51,REM
12/22/24 03:43,58,REM
12/22/24 03:44,62,REM
12/22/24 03:45,63,REM
12/22/24 03:46,66,REM
12/22/24 03:47,62,REM
12/22/24 03:48,63,REM
12/22/24 03:49,60,REM
12/22/24 03:50,74,REM
12/22/24 03:51,71,REM
12/22/24 03:52,60,REM
12/22/24 03:53,63,REM
12/22/24 03:54,66,REM
12/22/24 03:55,67,REM
12/22/24 03:56,65,REM
12/22/24 03:57,57,REM
12/22/24 03:58,64,REM
12/22/24 03:59,66,REM
12/22/24 04:00,65,REM
12/22/24 04:01,69,REM
12/22/24 04:02,66,REM
12/22/24 04:03,65,REM
12/22/24 04:04,66,REM
12/22/24 04:05,65,REM
12/22/24 04:06,63,REM
12/22/24 04:07,69,REM
12/22/24 04:08,64,REM
12/22/24 04:09,71,REM
12/22/24 04:10,65,REM
12/22/24 04:11,54,REM
12/22/24 04:12,63,REM
12/22/24 04:13,66,REM
12/22/24 04:14,63,REM
12/22/24 04:15,65,REM
12/22/24 04:16,61,REM
12/22/24 04:17,63,REM
12/22/24 04:18,62,REM
12/22/24 04:19,63,REM
12/22/24 04:20,65,REM
12/22/24 04:21,61,REM
12/22/24 04:22,59,REM
12/22/24 04:23,71,REM
12/22/24 04:24,67,REM
12/22/24 04:25,63,REM
12/22/24 04:26,65,REM
12/22/24 04:27,70,REM
12/22/24 04:28,65,REM
12/22/24 04:29,61,REM
12/22/24 04:30,70,REM
12/22/24 04:31,70,REM
12/22/24 04:32,67,REM
12/22/24 04:33,61,REM
12/22/24 04:34,64,REM
12/22/24 04:35,65,REM
12/22/24 04:36,62,REM
12/22/24 04:37,63,REM
12/22/24 04:38,56,REM
12/22/24 04:39,61,REM
12/22/24 04:40,69,REM
12/22/24 04:41,68,REM
12/22/24 04:42,67,REM
12/22/24 04:43,60,REM
12/22/24 04:44,64,REM
12/22/24 04:45,66,REM
12/22/24 04:46,61,REM
12/22/24 04:47,60,REM
12/22/24 04:48,61,REM
12/22/24 04:49,70,REM
12/22/24 04:50,60,REM
12/22/24 04:51,63,REM
12/22/24 04:52,56,REM
12/22/24 04:53,63,REM
12/22/24 04:54,58,REM
12/22/24 04:55,66,REM
12/22/24 04:56,66,REM
12/22/24 04:57,60,REM
12/22/24 04:58,64,REM
12/22/24 04:59,65,REM
12/22/24 05:00,68,REM
12/22/24 05:01,64,REM
12/22/24 05:02,58,REM
12/22/24 05:03,69,REM
12/22/24 05:04,67,REM
12/22/24 05:05,69,REM
12/22/24 05:06,61,REM
12/22/24 05:07,60,REM
12/22/24 05:08,63,REM
12/22/24 05:09,73,REM
12/22/24 05:10,63,REM
12/22/24 05:11,66,REM
12/22/24 05:12,69,REM
12/22/24 05:13,71,REM
12/22/24 05:14,72,REM
12/22/24 05:15,70,REM
12/22/24 05:16,66,REM
12/22/24 05:17,65,REM
12/22/24 05:18,73,REM
12/22/24 05:19,64,REM
12/22/24 05:20,64,REM
12/22/24 05:21,66,REM
12/22/24 05:22,57,REM
12/22/24 05:23,62,REM
12/22/24 05:24,65,REM
12/22/24 05:25,64,REM
12/22/24 05:26,62,REM
12/22/24 05:27,61,REM
12/22/24 05:28,60,REM
12/22/24 05:29,71,REM
12/22/24 05:30,63,REM
12/22/24 05:31,62,light
12/22/24 05:32,65,light
12/22/24 05:33,59,light
12/22/24 05:34,60,light
12/22/24 05:35,66,light
12/22/24 05:36,57,light
12/22/24 05:37,65,light
12/22/24 05:38,60,light
12/22/24 05:39,64,light
12/22/24 05:40,61,light
12/22/24 05:41,62,light
12/22/24 05:42,57,light
12/22/24 05:43,60,light
12/22/24 05:44,58,light
12/22/24 05:45,64,light
12/22/24 05:46,57,light
12/22/24 05:47,61,light
12/22/24 05:48,63,light
12/22/24 05:49,60,light
12/22/24 05:50,52,light
12/22/24 05:51,54,light
12/22/24 05:52,65,light
12/22/24 05:53,59,light
12/22/24 05:54,58,light
12/22/24 05:55,66,light
12/22/24 05:56,64,light
12/22/24 05:57,59,light
12/22/24 05:58,54,light
12/22/24 05:59,63,light
12/22/24 06:00,59,light
12/22/24 06:01,61,light
12/22/24 06:02,67,light
12/22/24 06:03,59,light
12/22/24 06:04,62,light
12/22/24 06:05,63,light
12/22/24 06:06,63,light
12/22/24 06:07,60,light
12/22/24 06:08,61,light
12/22/24 06:09,60,light
12/22/24 06:10,56,light
12/22/24 06:11,60,light
12/22/24 06:12,56,light
12/22/24 06:13,51,light
12/22/24 06:14,60,light
12/22/24 06:15,60,light
12/22/24 06:16,57,light
12/22/24 06:17,55,light
12/22/24 06:18,56,light
12/22/24 06:19,62,light
12/22/24 06:20,55,light
12/22/24 06:21,64,light
12/22/24 06:22,56,light
12/22/24 06:23,63,light
12/22/24 06:24,56,light
12/22/24 06:25,59,light
12/22/24 06:26,58,light
12/22/24 06:27,59,light
12/22/24 06:28,61,light
12/22/24 06:29,62,light
12/22/24 06:30,58,light
12/22/24 06:31,59,light
12/22/24 06:32,63,light
12/22/24 06:33,57,light
12/22/24 06:34,59,light
12/22/24 06:35,61,light
12/22/24 06:36,60,light
12/22/24 06:37,53,light
12/22/24 06:38,66,light
12/22/24 06:39,61,light
12/22/24 06:40,63,light
12/22/24 06:41,55,light
12/22/24 06:42,56,light
12/22/24 06:43,60,light
12/22/24 06:44,53,light
12/22/24 06:45,55,light
12/22/24 06:46,56,light
12/22/24 06:47,55,light
12/22/24 06:48,57,light
12/22/24 06:49,62,light
12/22/24 06:50,59,light
12/22/24 06:51,57,light
12/22/24 06:52,58,light
12/22/24 06:53,60,light
12/22/24 06:54,59,light
12/22/24 06:55,61,light
12/22/24 06:56,58,light
12/22/24 06:57,60,light
12/22/24 06:58,62,light
12/22/24 06:59,62,light
12/22/24 07:00,58,light
12/22/24 07:01,55,light
12/22/24 07:02,63,light
12/22/24 07:03,65,light
12/22/24 07:04,59,light
12/22/24 07:05,60,light
12/22/24 07:06,59,light
12/22/24 07:07,56,light
12/22/24 07:08,61,light
12/22/24 07:09,60,light
12/22/24 07:10,62,light
12/22/24 07:11,59,light
12/22/24 07:12,62,light
12/22/24 22:00,57,deep
12/22/24 22:01,54,deep
12/22/24 22:02,49,deep
12/22/24 22:03,55,deep
12/22/24 22:04,53,deep
12/22/24 22:05,52,deep
12/22/24 22:06,52,deep
12/22/24 22:07,55,deep
12/22/24 22:08,54,deep
12/22/24 22:09,59,deep
12/22/24 22:10,57,deep
12/22/24 22:11,52,deep
12/22/24 22:12,54,deep
12/22/24 22:13,54,deep
12/22/24 22:14,51,deep
12/22/24 22:15,54,deep
12/22/24 22:16,54,deep
12/22/24 22:17,57,deep
12/22/24 22:18,54,deep
12/22/24 22:19,53,deep
12/22/24 22:20,58,deep
12/22/24 22:21,49,deep
12/22/24 22:22,51,deep
12/22/24 22:23,54,deep
12/22/24 22:24,51,deep
12/22/24 22:25,54,deep
12/22/24 22:26,52,deep
12/22/24 22:27,53,deep
12/22/24 22:28,53,deep
12/22/24 22:29,56,deep
12/22/24 22:30,56,deep
12/22/24 22:31,55,deep
12/22/24 22:32,54,deep
12/22/24 22:33,57,deep
12/22/24 22:34,52,deep
12/22/24 22:35,53,deep
12/22/24 22:36,53,deep
12/22/24 22:37,55,deep
12/22/24 22:38,57,deep
12/22/24 22:39,55,deep
12/22/24 22:40,59,deep
12/22/24 22:41,56,deep
12/22/24 22:42,54,deep
12/22/24 22:43,55,deep
12/22/24 22:44,56,deep
12/22/24 22:45,54,deep
12/22/24 22:46,54,deep
12/22/24 22:47,54,deep
12/22/24 22:48,55,deep
12/22/24 22:49,57,deep
12/22/24 22:50,57,deep
12/22/24 22:51,55,deep
12/22/24 22:52,56,deep
12/22/24 22:53,52,deep
12/22/24 22:54,52,deep
12/22/24 22:55,55,deep
12/22/24 22:56,54,deep
12/22/24 22:57,56,deep
12/22/24 22:58,54,deep
12/22/24 22:59,56,deep
12/22/24 23:00,55,deep
12/22/24 23:01,54,deep
12/22/24 23:02,57,deep
12/22/24 23:03,59,deep
12/22/24 23:04,56,deep
12/22/24 23:05,54,deep
12/22/24 23:06,51,deep
12/22/24 23:07,54,deep
12/22/24 23:08,52,deep
12/22/24 23:09,52,deep
12/22/24 23:10,58,deep
12/22/24 23:11,53,deep
12/22/24 23:12,61,deep
12/22/24 23:13,54,deep
12/22/24 23:14,56,deep
12/22/24 23:15,54,deep
12/22/24 23:16,59,deep
12/22/24 23:17,53,deep
12/22/24 23:18,51,deep
12/22/24 23:19,55,deep
12/22/24 23:20,51,deep
12/22/24 23:21,55,deep
12/22/24 23:22,54,deep
