dateTime,bpm,level
10/2/2024 2:34,61,light
10/2/2024 2:35,61,light
10/2/2024 2:36,62,light
10/2/2024 2:37,61,light
10/2/2024 2:38,60,light
10/2/2024 2:39,62,light
10/2/2024 2:40,61,light
10/2/2024 2:41,61,light
10/2/2024 2:42,59,light
10/2/2024 2:43,60,light
10/2/2024 2:44,60,light
10/2/2024 2:45,60,light
10/2/2024 2:46,60,light
10/2/2024 2:47,60,light
10/2/2024 2:48,60,deep
10/2/2024 2:49,60,deep
10/2/2024 2:50,60,deep
10/2/2024 2:51,60,deep
10/2/2024 2:52,60,deep
10/2/2024 2:53,59,deep
10/2/2024 2:54,60,deep
10/2/2024 2:55,60,deep
10/2/2024 2:56,62,light
10/2/2024 2:57,70,light
10/2/2024 2:58,59,light
10/2/2024 2:59,60,light
10/2/2024 3:00,58,light
10/2/2024 3:01,60,light
10/2/2024 3:02,60,light
10/2/2024 3:03,59,light
10/2/2024 3:04,59,light
10/2/2024 3:05,58,light
10/2/2024 3:06,58,light
10/2/2024 3:07,60,light
10/2/2024 3:08,57,light
10/2/2024 3:09,61,light
10/2/2024 3:10,62,light
10/2/2024 3:11,58,rem
10/2/2024 3:12,58,rem
10/2/2024 3:13,52,rem
10/2/2024 3:14,57,rem
10/2/2024 3:15,72,rem
10/2/2024 3:16,69,rem
10/2/2024 3:17,65,rem
10/2/2024 3:18,62,rem
10/2/2024 3:19,61,rem
10/2/2024 3:20,68,rem
10/2/2024 3:21,62,rem
10/2/2024 3:22,64,rem
10/2/2024 3:23,64,rem
10/2/2024 3:24,65,rem
10/2/2024 3:25,62,rem
10/2/2024 3:26,63,rem
10/2/2024 3:27,62,rem
10/2/2024 3:28,63,rem
10/2/2024 3:29,61,rem
10/2/2024 3:30,66,rem
10/2/2024 3:31,62,rem
10/2/2024 3:32,62,rem
10/2/2024 3:33,65,rem
10/2/2024 3:34,53,rem
10/2/2024 3:35,60,rem
10/2/2024 3:36,64,rem
10/2/2024 3:37,60,rem
10/2/2024 3:38,65,rem
10/2/2024 3:39,58,rem
10/2/2024 3:40,59,rem
10/2/2024 3:41,57,rem
10/2/2024 3:42,57,rem
10/2/2024 3:43,57,rem
10/2/2024 3:44,59,rem
10/2/2024 3:45,61,rem
10/2/2024 3:46,65,rem
10/2/2024 3:47,63,rem
10/2/2024 3:48,63,rem
10/2/2024 3:49,57,rem
10/2/2024 3:50,61,rem
10/2/2024 3:51,61,rem
10/2/2024 3:52,63,rem
10/2/2024 3:53,62,rem
10/2/2024 3:54,61,rem
10/2/2024 3:55,61,rem
10/2/2024 3:56,64,rem
10/2/2024 3:57,59,rem
10/2/2024 3:58,57,rem
10/2/2024 3:59,56,rem
10/2/2024 4:00,53,rem
10/2/2024 4:01,53,rem
10/2/2024 4:02,57,rem
10/2/2024 4:03,56,rem
10/2/2024 4:04,55,rem
10/2/2024 4:05,62,rem
10/2/2024 4:06,56,rem
10/2/2024 4:07,61,rem
10/2/2024 4:08,59,light
10/2/2024 4:09,59,light
10/2/2024 4:10,59,light
10/2/2024 4:11,59,light
10/2/2024 4:12,60,light
10/2/2024 4:13,59,light
10/2/2024 4:14,58,light
10/2/2024 4:15,59,light
10/2/2024 4:16,58,deep
10/2/2024 4:17,57,deep
10/2/2024 4:18,58,deep
10/2/2024 4:19,58,deep
10/2/2024 4:20,58,deep
10/2/2024 4:21,58,deep
10/2/2024 4:22,58,deep
10/2/2024 4:24,58,light
10/2/2024 4:25,69,light
10/2/2024 4:26,57,light
10/2/2024 4:27,57,light
10/2/2024 4:28,57,light
10/2/2024 4:29,57,light
10/2/2024 4:30,57,light
10/2/2024 4:31,56,light
10/2/2024 4:32,57,deep
10/2/2024 4:33,56,deep
10/2/2024 4:34,56,deep
10/2/2024 4:35,57,deep
10/2/2024 4:36,57,deep
10/2/2024 4:37,57,deep
10/2/2024 4:38,57,deep
10/2/2024 4:39,57,deep
10/2/2024 4:40,57,deep
10/2/2024 4:41,57,deep
10/2/2024 4:42,57,deep
10/2/2024 4:43,57,deep
10/2/2024 4:44,57,deep
10/2/2024 4:45,57,deep
10/2/2024 4:46,57,deep
10/2/2024 4:47,56,deep
10/2/2024 4:48,56,deep
10/2/2024 4:49,57,deep
10/2/2024 4:50,56,deep
10/2/2024 4:51,57,deep
10/2/2024 4:52,57,light
10/2/2024 4:53,60,light
10/2/2024 4:54,55,light
10/2/2024 4:55,58,light
10/2/2024 4:56,57,light
10/2/2024 4:57,56,light
10/2/2024 4:58,55,light
10/2/2024 4:59,57,light
10/2/2024 5:00,56,light
10/2/2024 5:01,56,light
10/2/2024 5:02,56,light
10/2/2024 5:03,56,light
10/2/2024 5:04,56,light
10/2/2024 5:05,54,light
10/2/2024 5:06,56,light
10/2/2024 5:07,56,light
10/2/2024 5:08,61,light
10/2/2024 5:09,58,light
10/2/2024 5:10,56,light
10/2/2024 5:11,55,light
10/2/2024 5:12,55,light
10/2/2024 5:13,54,light
10/2/2024 5:14,59,light
10/2/2024 5:15,54,light
10/2/2024 5:16,58,light
10/2/2024 5:17,62,light
10/2/2024 5:18,57,light
10/2/2024 5:19,57,light
10/2/2024 5:20,57,light
10/2/2024 5:21,58,light
10/2/2024 5:22,58,light
10/2/2024 5:23,58,light
10/2/2024 5:24,57,light
10/2/2024 5:25,57,light
10/2/2024 5:26,58,light
10/2/2024 5:27,67,light
10/2/2024 5:28,57,light
10/2/2024 5:29,58,light
10/2/2024 5:30,63,light
10/2/2024 5:31,60,light
10/2/2024 5:32,61,light
10/2/2024 5:33,56,rem
10/2/2024 5:34,54,rem
10/2/2024 5:35,61,rem
10/2/2024 5:36,56,rem
10/2/2024 5:37,58,rem
10/2/2024 5:39,63,wake
10/2/2024 5:40,69,wake
10/2/2024 5:41,61,wake
10/2/2024 5:42,63,wake
10/2/2024 5:43,58,wake
10/2/2024 5:44,58,light
10/2/2024 5:45,59,light
10/2/2024 5:46,58,rem
10/2/2024 5:47,57,rem
10/2/2024 5:48,59,rem
10/2/2024 5:49,59,rem
10/2/2024 5:50,58,rem
10/2/2024 5:51,61,rem
10/2/2024 5:52,59,rem
10/2/2024 5:53,61,light
10/2/2024 5:54,58,light
10/2/2024 5:55,62,light
10/2/2024 5:56,59,light
10/2/2024 5:57,63,light
10/2/2024 5:58,61,light
10/2/2024 5:59,62,light
10/2/2024 6:00,65,light
10/2/2024 6:01,60,light
10/2/2024 6:02,59,light
10/2/2024 6:03,58,light
10/2/2024 6:04,59,light
10/2/2024 6:05,62,light
10/2/2024 6:06,59,light
10/2/2024 6:07,60,light
10/2/2024 6:08,58,light
10/2/2024 6:09,59,light
10/2/2024 6:10,58,light
10/2/2024 6:11,59,light
10/2/2024 6:12,59,light
10/2/2024 6:13,59,light
10/2/2024 6:14,59,light
10/2/2024 6:15,58,light
10/2/2024 6:16,58,deep
10/2/2024 6:17,59,deep
10/2/2024 6:18,59,deep
10/2/2024 6:19,60,deep
10/2/2024 6:20,60,deep
10/2/2024 6:21,59,deep
10/2/2024 6:22,60,deep
10/2/2024 6:23,59,deep
10/2/2024 6:24,59,deep
10/2/2024 6:25,59,deep
10/2/2024 6:26,59,deep
10/2/2024 6:27,60,deep
10/2/2024 6:28,60,deep
10/2/2024 6:29,59,deep
10/2/2024 6:30,60,deep
10/2/2024 6:31,60,deep
10/2/2024 6:32,59,deep
10/2/2024 6:33,61,deep
10/2/2024 6:34,59,deep
10/2/2024 6:35,60,deep
10/2/2024 6:36,61,deep
10/2/2024 6:37,61,deep
10/2/2024 6:38,61,deep
10/2/2024 6:39,61,deep
10/2/2024 6:40,59,deep
10/2/2024 6:41,60,deep
10/2/2024 6:42,60,deep
10/2/2024 6:43,60,deep
10/2/2024 6:44,59,deep
10/2/2024 6:45,60,deep
10/2/2024 6:46,59,deep
10/2/2024 6:47,60,deep
10/2/2024 6:48,60,deep
10/2/2024 6:49,60,deep
10/2/2024 6:50,59,deep
10/2/2024 6:51,60,deep
10/2/2024 6:52,62,light
10/2/2024 6:53,60,light
10/2/2024 6:54,57,light
10/2/2024 6:55,59,light
10/2/2024 6:56,58,light
10/2/2024 6:57,59,light
10/2/2024 6:58,58,light
10/2/2024 6:59,65,light
10/2/2024 7:00,62,light
10/2/2024 7:01,58,light
10/2/2024 7:02,58,light
10/2/2024 7:03,58,light
10/2/2024 7:04,59,light
10/2/2024 7:05,57,rem
10/2/2024 7:06,58,rem
10/2/2024 7:07,55,rem
10/2/2024 7:08,60,rem
10/2/2024 7:09,61,rem
10/2/2024 7:10,66,rem
10/2/2024 7:11,61,rem
10/2/2024 7:12,59,rem
10/2/2024 7:13,59,rem
10/2/2024 7:14,59,rem
10/2/2024 7:15,64,rem
10/2/2024 7:16,59,rem
10/2/2024 7:18,64,light
10/2/2024 7:19,61,light
10/2/2024 7:20,59,light
10/2/2024 7:21,67,light
10/2/2024 7:22,62,light
10/2/2024 7:23,62,light
10/2/2024 7:24,64,light
10/2/2024 7:25,62,light
10/2/2024 7:26,68,light
10/2/2024 7:27,63,light
10/2/2024 7:28,61,light
10/2/2024 7:29,57,light
10/2/2024 7:30,62,light
10/2/2024 7:31,62,light
10/2/2024 7:32,61,light
10/2/2024 7:33,69,light
10/2/2024 7:34,61,light
10/2/2024 7:35,59,rem
10/2/2024 7:36,62,rem
10/2/2024 7:37,60,rem
10/2/2024 7:38,59,rem
10/2/2024 7:40,63,light
10/2/2024 7:41,66,light
10/2/2024 7:42,61,light
10/2/2024 7:43,58,light
10/2/2024 7:44,57,light
10/2/2024 7:45,57,light
10/2/2024 7:46,57,light
10/2/2024 7:47,57,light
10/2/2024 7:48,56,light
10/2/2024 7:49,57,light
10/2/2024 7:50,57,light
10/2/2024 7:51,59,light
10/2/2024 7:52,57,light
10/2/2024 7:53,58,light
10/2/2024 7:54,56,rem
10/2/2024 7:55,58,rem
10/2/2024 7:56,59,rem
10/2/2024 7:57,56,rem
10/2/2024 7:58,59,rem
10/2/2024 8:00,69,wake
10/2/2024 8:01,83,wake
10/2/2024 8:02,71,wake
10/2/2024 8:03,69,wake
10/2/2024 8:04,65,wake
10/2/2024 8:05,67,wake
10/2/2024 8:06,68,wake
10/2/2024 8:07,65,wake
10/2/2024 8:08,66,wake
10/3/2024 1:35,66,wake
10/3/2024 1:36,65,wake
10/3/2024 1:37,66,wake
10/3/2024 1:38,67,wake
10/3/2024 1:40,66,light
10/3/2024 1:41,64,light
10/3/2024 1:42,64,light
10/3/2024 1:43,63,light
10/3/2024 1:44,62,light
10/3/2024 1:45,62,light
10/3/2024 1:46,63,light
10/3/2024 1:47,63,light
10/3/2024 1:48,62,light
10/3/2024 1:49,64,light
10/3/2024 1:50,65,light
10/3/2024 1:51,66,light
10/3/2024 1:52,65,light
10/3/2024 1:53,65,light
10/3/2024 1:54,64,light
10/3/2024 1:55,62,light
10/3/2024 1:56,62,light
10/3/2024 1:57,62,light
10/3/2024 1:58,62,light
10/3/2024 1:59,62,light
10/3/2024 2:00,63,light
10/3/2024 2:01,61,light
10/3/2024 2:02,61,light
10/3/2024 2:03,60,light
10/3/2024 2:04,61,light
10/3/2024 2:05,60,light
10/3/2024 2:06,62,light
10/3/2024 2:07,60,light
10/3/2024 2:08,59,light
10/3/2024 2:09,60,light
10/3/2024 2:10,59,light
10/3/2024 2:11,60,light
10/3/2024 2:12,59,light
10/3/2024 2:13,62,light
10/3/2024 2:14,66,light
10/3/2024 2:15,65,light
10/3/2024 2:16,62,light
10/3/2024 2:17,60,light
10/3/2024 2:18,61,light
10/3/2024 2:19,61,light
10/3/2024 2:20,61,light
10/3/2024 2:21,59,light
10/3/2024 2:22,61,light
10/3/2024 2:23,60,light
10/3/2024 2:24,61,light
10/3/2024 2:25,60,light
10/3/2024 2:26,60,light
10/3/2024 2:27,61,light
10/3/2024 2:28,61,light
10/3/2024 2:29,59,light
10/3/2024 2:30,61,light
10/3/2024 2:31,66,light
10/3/2024 2:32,66,light
10/3/2024 2:33,59,light
10/3/2024 2:34,58,light
10/3/2024 2:35,61,light
10/3/2024 2:36,59,light
10/3/2024 2:37,57,light
10/3/2024 2:38,57,light
10/3/2024 2:39,59,light
10/3/2024 2:40,58,light
10/3/2024 2:41,57,light
10/3/2024 2:42,56,light
10/3/2024 2:43,58,light
10/3/2024 2:44,59,rem
10/3/2024 2:45,59,rem
10/3/2024 2:46,61,rem
10/3/2024 2:47,63,rem
10/3/2024 2:48,62,rem
10/3/2024 2:49,63,rem
10/3/2024 2:50,62,rem
10/3/2024 2:51,67,rem
10/3/2024 2:52,62,rem
10/3/2024 2:53,66,rem
10/3/2024 2:54,61,rem
10/3/2024 2:55,61,rem
10/3/2024 2:56,59,rem
10/3/2024 2:57,64,rem
10/3/2024 2:58,58,rem
10/3/2024 2:59,64,rem
10/3/2024 3:00,68,rem
10/3/2024 3:01,66,rem
10/3/2024 3:02,63,rem
10/3/2024 3:03,58,rem
10/3/2024 3:04,62,rem
10/3/2024 3:05,65,rem
10/3/2024 3:06,68,rem
10/3/2024 3:07,68,rem
10/3/2024 3:08,59,rem
10/3/2024 3:09,60,rem
10/3/2024 3:10,64,rem
10/3/2024 3:12,65,light
10/3/2024 3:13,57,light
10/3/2024 3:14,61,light
10/3/2024 3:15,56,light
10/3/2024 3:16,55,light
10/3/2024 3:17,60,light
10/3/2024 3:18,57,light
10/3/2024 3:19,57,light
10/3/2024 3:20,59,light
10/3/2024 3:21,62,light
10/3/2024 3:22,56,light
10/3/2024 3:23,55,light
10/3/2024 3:24,55,light
10/3/2024 3:25,57,light
10/3/2024 3:26,64,light
10/3/2024 3:27,60,light
10/3/2024 3:28,60,light
10/3/2024 3:29,59,light
10/3/2024 3:30,58,deep
10/3/2024 3:31,59,deep
10/3/2024 3:32,59,deep
10/3/2024 3:33,58,deep
10/3/2024 3:34,58,deep
10/3/2024 3:35,58,deep
10/3/2024 3:36,59,deep
10/3/2024 3:37,58,deep
10/3/2024 3:38,58,deep
10/3/2024 3:39,58,deep
10/3/2024 3:40,58,deep
10/3/2024 3:41,56,deep
10/3/2024 3:42,58,deep
10/3/2024 3:43,58,deep
10/3/2024 3:44,58,deep
10/3/2024 3:45,57,deep
10/3/2024 3:46,58,deep
10/3/2024 3:47,58,deep
10/3/2024 3:48,58,deep
10/3/2024 3:49,59,deep
10/3/2024 3:50,58,deep
10/3/2024 3:51,59,deep
10/3/2024 3:53,66,light
10/3/2024 3:54,59,light
10/3/2024 3:55,59,light
10/3/2024 3:56,58,light
10/3/2024 3:57,60,light
10/3/2024 3:58,59,light
10/3/2024 3:59,57,light
10/3/2024 4:00,59,light
10/3/2024 4:01,57,deep
10/3/2024 4:02,58,deep
10/3/2024 4:03,57,deep
10/3/2024 4:04,57,deep
10/3/2024 4:05,57,deep
10/3/2024 4:06,57,deep
10/3/2024 4:07,63,deep
10/3/2024 4:08,57,deep
10/3/2024 4:09,58,deep
10/3/2024 4:10,57,deep
10/3/2024 4:11,57,deep
10/3/2024 4:12,57,deep
10/3/2024 4:13,58,deep
10/3/2024 4:14,58,deep
10/3/2024 4:15,58,deep
10/3/2024 4:16,58,deep
10/3/2024 4:17,58,deep
10/3/2024 4:18,58,deep
10/3/2024 4:19,59,deep
10/3/2024 4:20,59,deep
10/3/2024 4:21,59,deep
10/3/2024 4:22,62,deep
10/3/2024 4:23,59,deep
10/3/2024 4:24,57,deep
10/3/2024 4:25,58,deep
10/3/2024 4:26,58,deep
10/3/2024 4:27,57,deep
10/3/2024 4:28,58,deep
10/3/2024 4:29,59,deep
10/3/2024 4:30,58,deep
10/3/2024 4:31,58,deep
10/3/2024 4:32,58,deep
10/3/2024 4:33,58,deep
10/3/2024 4:34,59,deep
10/3/2024 4:35,59,deep
10/3/2024 4:36,59,deep
10/3/2024 4:37,58,deep
10/3/2024 4:38,58,light
10/3/2024 4:39,65,light
10/3/2024 4:40,56,light
10/3/2024 4:41,57,light
10/3/2024 4:42,58,light
10/3/2024 4:43,57,light
10/3/2024 4:44,62,light
10/3/2024 4:45,56,light
10/3/2024 4:46,56,rem
10/3/2024 4:47,56,rem
10/3/2024 4:48,56,rem
10/3/2024 4:49,57,rem
10/3/2024 4:50,62,rem
10/3/2024 4:51,58,rem
10/3/2024 4:52,57,rem
10/3/2024 4:53,57,rem
10/3/2024 4:54,60,rem
10/3/2024 4:55,58,rem
10/3/2024 4:56,59,rem
10/3/2024 4:57,59,rem
10/3/2024 4:58,58,rem
10/3/2024 4:59,59,rem
10/3/2024 5:00,60,rem
10/3/2024 5:01,58,rem
10/3/2024 5:02,58,rem
10/3/2024 5:03,62,rem
10/3/2024 5:04,64,rem
10/3/2024 5:05,59,rem
10/3/2024 5:06,60,rem
10/3/2024 5:07,58,rem
10/3/2024 5:08,55,rem
10/3/2024 5:09,68,rem
10/3/2024 5:10,64,rem
10/3/2024 5:11,62,rem
10/3/2024 5:12,58,rem
10/3/2024 5:13,60,rem
10/3/2024 5:14,57,rem
10/3/2024 5:15,57,rem
10/3/2024 5:16,65,rem
10/3/2024 5:18,59,light
10/3/2024 5:19,59,light
10/3/2024 5:20,59,light
10/3/2024 5:21,64,light
10/3/2024 5:22,58,light
10/3/2024 5:23,57,light
10/3/2024 5:24,57,light
10/3/2024 5:25,58,light
10/3/2024 5:26,58,light
10/3/2024 5:27,58,light
10/3/2024 5:28,58,light
10/3/2024 5:29,57,light
10/3/2024 5:30,63,light
10/3/2024 5:31,57,light
10/3/2024 5:32,57,light
10/3/2024 5:33,60,light
10/3/2024 5:34,57,light
10/3/2024 5:35,64,light
10/3/2024 5:36,60,light
10/3/2024 5:37,59,light
10/3/2024 5:38,59,light
10/3/2024 5:39,59,light
10/3/2024 5:40,68,light
10/3/2024 5:41,65,light
10/3/2024 5:42,58,light
10/3/2024 5:43,58,light
10/3/2024 5:44,58,light
10/3/2024 5:45,57,light
10/3/2024 5:46,58,light
10/3/2024 5:47,58,light
10/3/2024 5:48,58,light
10/3/2024 5:49,70,light
10/3/2024 5:50,59,light
10/3/2024 5:51,58,light
10/3/2024 5:52,56,light
10/3/2024 5:53,58,light
10/3/2024 5:54,58,light
10/3/2024 5:55,57,light
10/3/2024 5:56,58,light
10/3/2024 5:57,60,light
10/3/2024 5:58,60,light
10/3/2024 5:59,57,light
10/3/2024 6:00,57,light
10/3/2024 6:01,57,light
10/3/2024 6:02,56,light
10/3/2024 6:03,57,light
10/3/2024 6:04,57,light
10/3/2024 6:05,57,light
10/3/2024 6:06,57,light
10/3/2024 6:07,59,light
10/3/2024 6:08,62,light
10/3/2024 6:09,55,light
10/3/2024 6:10,57,light
10/3/2024 6:11,57,light
10/3/2024 6:12,57,light
10/3/2024 6:13,58,light
10/3/2024 6:14,57,light
10/3/2024 6:15,57,light
10/3/2024 6:16,58,light
10/3/2024 6:17,56,light
10/3/2024 6:18,57,light
10/3/2024 6:19,62,light
10/3/2024 6:20,56,light
10/3/2024 6:21,56,light
10/3/2024 6:22,55,light
10/3/2024 6:23,56,rem
10/3/2024 6:24,56,rem
10/3/2024 6:25,55,rem
10/3/2024 6:26,58,rem
10/3/2024 6:27,59,rem
10/3/2024 6:28,59,rem
10/3/2024 6:29,60,rem
10/3/2024 6:30,64,rem
10/3/2024 6:31,59,rem
10/3/2024 6:32,60,rem
10/3/2024 6:33,59,rem
10/3/2024 6:34,59,rem
10/3/2024 6:35,61,rem
10/3/2024 6:36,74,rem
10/3/2024 6:37,68,rem
10/3/2024 6:38,62,rem
10/3/2024 6:39,62,rem
10/3/2024 6:40,57,rem
10/3/2024 6:41,60,rem
10/3/2024 6:42,64,rem
10/3/2024 6:43,58,rem
10/3/2024 6:44,57,rem
10/3/2024 6:45,57,rem
10/3/2024 6:46,57,rem
10/3/2024 6:47,56,rem
10/3/2024 6:48,60,rem
10/3/2024 6:49,57,rem
10/3/2024 6:50,67,rem
10/3/2024 6:51,60,rem
10/3/2024 6:52,60,rem
10/3/2024 6:53,59,rem
10/3/2024 6:54,57,rem
10/3/2024 6:55,59,rem
10/3/2024 6:56,58,rem
10/3/2024 6:57,57,rem
10/3/2024 6:58,65,rem
10/3/2024 6:59,61,rem
10/3/2024 7:00,64,rem
10/3/2024 7:01,59,rem
10/3/2024 7:02,55,rem
10/3/2024 7:03,54,rem
10/3/2024 7:04,57,rem
10/3/2024 7:05,57,rem
10/3/2024 7:06,57,rem
10/3/2024 7:07,58,rem
10/3/2024 7:08,57,rem
10/3/2024 7:09,59,rem
10/3/2024 7:10,56,rem
10/3/2024 7:11,56,rem
10/3/2024 7:12,58,rem
10/3/2024 7:13,58,rem
10/3/2024 7:14,57,rem
10/3/2024 7:15,58,rem
10/3/2024 7:16,58,light
10/3/2024 7:17,57,light
10/3/2024 7:18,56,light
10/3/2024 7:19,58,light
10/3/2024 7:20,57,light
10/3/2024 7:21,58,light
10/3/2024 7:22,56,light
10/3/2024 7:23,58,light
10/3/2024 7:24,61,light
10/3/2024 7:25,62,light
10/3/2024 7:26,60,light
10/3/2024 7:27,57,light
10/3/2024 7:28,58,light
10/3/2024 7:29,57,light
10/3/2024 7:30,58,light
10/3/2024 7:31,57,light
10/3/2024 7:32,58,light
10/3/2024 7:33,57,light
10/3/2024 7:34,57,light
10/3/2024 7:35,58,light
10/3/2024 7:36,59,light
10/3/2024 7:37,63,light
10/3/2024 7:38,58,light
10/3/2024 7:39,56,light
10/3/2024 7:40,58,wake
10/3/2024 7:41,69,wake
10/3/2024 7:42,65,wake
10/3/2024 7:43,70,wake
10/3/2024 7:44,68,wake
10/3/2024 7:45,63,wake
10/3/2024 7:46,65,wake
10/3/2024 7:47,69,wake
10/4/2024 1:23,63,light
10/4/2024 1:24,63,light
10/4/2024 1:25,62,light
10/4/2024 1:27,62,wake
10/4/2024 1:28,63,wake
10/4/2024 1:29,71,wake
10/4/2024 1:30,67,light
10/4/2024 1:31,63,light
10/4/2024 1:32,63,light
10/4/2024 1:33,63,light
10/4/2024 1:34,63,light
10/4/2024 1:35,62,light
10/4/2024 1:36,62,light
10/4/2024 1:37,61,light
10/4/2024 1:38,61,light
10/4/2024 1:39,60,light
10/4/2024 1:40,60,light
10/4/2024 1:41,60,light
10/4/2024 1:42,60,light
10/4/2024 1:43,60,light
10/4/2024 1:44,61,light
10/4/2024 1:45,60,light
10/4/2024 1:46,66,light
10/4/2024 1:47,61,light
10/4/2024 1:48,59,light
10/4/2024 1:49,60,light
10/4/2024 1:50,62,light
10/4/2024 1:51,70,light
10/4/2024 1:53,61,rem
10/4/2024 1:54,66,rem
10/4/2024 1:55,68,rem
10/4/2024 1:56,69,rem
10/4/2024 1:57,72,rem
10/4/2024 1:58,76,rem
10/4/2024 1:59,74,rem
10/4/2024 2:00,63,rem
10/4/2024 2:01,64,rem
10/4/2024 2:02,65,rem
10/4/2024 2:03,60,rem
10/4/2024 2:04,61,rem
10/4/2024 2:05,67,rem
10/4/2024 2:06,65,rem
10/4/2024 2:07,69,rem
10/4/2024 2:08,68,rem
10/4/2024 2:09,73,rem
10/4/2024 2:10,63,rem
10/4/2024 2:11,65,light
10/4/2024 2:12,57,light
10/4/2024 2:13,64,light
10/4/2024 2:14,60,light
10/4/2024 2:15,63,light
10/4/2024 2:16,60,light
10/4/2024 2:17,64,light
10/4/2024 2:18,62,light
10/4/2024 2:19,61,light
10/4/2024 2:20,60,light
10/4/2024 2:21,60,light
10/4/2024 2:22,61,rem
10/4/2024 2:23,61,rem
10/4/2024 2:24,59,rem
10/4/2024 2:25,62,rem
10/4/2024 2:26,60,rem
10/4/2024 2:27,61,light
10/4/2024 2:28,60,light
10/4/2024 2:29,60,light
10/4/2024 2:30,61,light
10/4/2024 2:31,62,light
10/4/2024 2:32,61,light
10/4/2024 2:33,61,light
10/4/2024 2:34,62,light
10/4/2024 2:35,61,light
10/4/2024 2:36,60,light
10/4/2024 2:37,60,light
10/4/2024 2:38,61,light
10/4/2024 2:39,65,light
10/4/2024 2:40,58,light
10/4/2024 2:41,60,light
10/4/2024 2:42,58,light
10/4/2024 2:43,58,light
10/4/2024 2:44,58,light
10/4/2024 2:45,58,light
10/4/2024 2:46,59,light
10/4/2024 2:47,58,light
10/4/2024 2:48,57,light
10/4/2024 2:49,58,light
10/4/2024 2:50,57,light
10/4/2024 2:51,62,light
10/4/2024 2:52,56,light
10/4/2024 2:53,55,light
10/4/2024 2:54,56,light
10/4/2024 2:55,56,deep
10/4/2024 2:56,56,deep
10/4/2024 2:57,57,deep
10/4/2024 2:58,56,deep
10/4/2024 2:59,56,deep
10/4/2024 3:00,57,deep
10/4/2024 3:01,57,deep
10/4/2024 3:02,56,deep
10/4/2024 3:03,56,deep
10/4/2024 3:04,56,deep
10/4/2024 3:05,56,deep
10/4/2024 3:06,60,light
10/4/2024 3:07,59,light
10/4/2024 3:08,56,light
10/4/2024 3:09,56,light
10/4/2024 3:10,55,light
10/4/2024 3:11,55,light
10/4/2024 3:12,55,deep
10/4/2024 3:13,55,deep
10/4/2024 3:14,55,deep
10/4/2024 3:15,55,deep
10/4/2024 3:16,55,deep
10/4/2024 3:17,55,deep
10/4/2024 3:18,55,deep
10/4/2024 3:19,55,deep
10/4/2024 3:20,56,deep
10/4/2024 3:21,56,deep
10/4/2024 3:22,56,deep
10/4/2024 3:23,56,deep
10/4/2024 3:24,56,deep
10/4/2024 3:25,56,deep
10/4/2024 3:26,55,light
10/4/2024 3:27,61,light
10/4/2024 3:28,54,light
10/4/2024 3:29,55,light
10/4/2024 3:30,54,light
10/4/2024 3:31,55,light
10/4/2024 3:32,54,deep
10/4/2024 3:33,54,deep
10/4/2024 3:34,55,deep
10/4/2024 3:35,55,deep
10/4/2024 3:36,54,deep
10/4/2024 3:37,55,deep
10/4/2024 3:38,54,deep
10/4/2024 3:39,54,deep
10/4/2024 3:40,54,deep
10/4/2024 3:41,54,deep
10/4/2024 3:42,55,deep
10/4/2024 3:43,55,deep
10/4/2024 3:44,54,deep
10/4/2024 3:45,55,deep
10/4/2024 3:46,54,deep
10/4/2024 3:48,54,rem
10/4/2024 3:49,57,rem
10/4/2024 3:50,60,rem
10/4/2024 3:51,60,rem
10/4/2024 3:52,65,rem
10/4/2024 3:53,72,rem
10/4/2024 3:54,59,rem
10/4/2024 3:55,67,rem
10/4/2024 3:56,54,rem
10/4/2024 3:57,57,rem
10/4/2024 3:58,57,rem
10/4/2024 3:59,56,rem
10/4/2024 4:00,57,rem
10/4/2024 4:01,70,rem
10/4/2024 4:02,68,rem
10/4/2024 4:03,66,rem
10/4/2024 4:04,65,rem
10/4/2024 4:05,69,rem
10/4/2024 4:06,64,rem
10/4/2024 4:07,61,rem
10/4/2024 4:08,60,rem
10/4/2024 4:09,58,rem
10/4/2024 4:10,56,rem
10/4/2024 4:11,59,light
10/4/2024 4:12,57,light
10/4/2024 4:13,57,light
10/4/2024 4:14,63,light
10/4/2024 4:15,56,light
10/4/2024 4:16,57,light
10/4/2024 4:17,60,light
10/4/2024 4:18,57,light
10/4/2024 4:19,59,light
10/4/2024 4:20,63,light
10/4/2024 4:21,58,light
10/4/2024 4:22,58,light
10/4/2024 4:23,58,light
10/4/2024 4:24,58,light
10/4/2024 4:25,58,light
10/4/2024 4:26,59,light
10/4/2024 4:27,59,light
10/4/2024 4:28,58,light
10/4/2024 4:29,57,light
10/4/2024 4:30,58,deep
10/4/2024 4:31,57,deep
10/4/2024 4:32,57,deep
10/4/2024 4:33,58,deep
10/4/2024 4:34,57,deep
10/4/2024 4:35,58,deep
10/4/2024 4:36,58,light
10/4/2024 4:37,58,light
10/4/2024 4:38,63,light
10/4/2024 4:39,56,light
10/4/2024 4:40,57,light
10/4/2024 4:41,56,light
10/4/2024 4:42,56,light
10/4/2024 4:43,57,light
10/4/2024 4:44,57,light
10/4/2024 4:45,58,light
10/4/2024 4:46,60,light
10/4/2024 4:47,56,light
10/4/2024 4:48,56,deep
