dateTime,spo2_value
8/29/2024 11:49,50
8/29/2024 11:50,50
8/29/2024 11:51,50
8/29/2024 17:26,50
8/29/2024 17:27,89.4
8/29/2024 17:28,50
8/29/2024 17:29,50
8/29/2024 17:30,88.1
8/29/2024 17:31,85.7
8/29/2024 17:32,83.9
8/29/2024 17:33,50
8/29/2024 17:34,88
8/29/2024 17:35,50
8/29/2024 17:36,50
8/29/2024 17:37,50
8/29/2024 17:38,50
8/29/2024 17:39,50
8/29/2024 17:40,50
8/29/2024 17:41,50
8/29/2024 17:42,50
8/29/2024 17:43,50
8/29/2024 17:44,88.9
8/29/2024 17:45,50
8/29/2024 17:46,50
8/29/2024 18:20,97.5
8/29/2024 18:21,50
8/29/2024 18:22,96.3
8/29/2024 18:23,50
8/29/2024 18:24,50
8/29/2024 19:22,83.2
8/29/2024 19:23,83.6
8/29/2024 19:24,83.5
8/29/2024 19:25,83.1
8/29/2024 19:26,84.8
8/29/2024 19:27,50
8/29/2024 19:28,50
8/29/2024 19:29,83.8
8/29/2024 19:30,82.5
8/29/2024 19:31,83.8
8/29/2024 19:32,85.2
8/29/2024 19:33,88.1
8/29/2024 19:34,88.9
8/29/2024 19:35,50
8/29/2024 19:36,91.1
8/29/2024 19:37,90.8
8/29/2024 19:38,94.2
8/29/2024 19:39,95.6
8/29/2024 19:40,94.7
8/29/2024 19:41,92.4
8/29/2024 19:42,90.1
8/29/2024 19:43,88.9
8/29/2024 19:44,87.8
8/29/2024 19:45,87.4
8/29/2024 19:46,87.9
8/29/2024 19:47,87.9
8/29/2024 19:48,87.8
8/29/2024 19:49,88.1
8/29/2024 19:50,88.3
8/29/2024 19:51,88.9
8/29/2024 19:52,90.1
8/29/2024 19:53,90.4
8/29/2024 19:54,90.9
8/29/2024 19:55,89.4
8/29/2024 19:56,91.4
8/29/2024 19:57,92.5
8/29/2024 19:58,94.4
8/29/2024 19:59,94.7
8/29/2024 20:00,95
8/29/2024 20:01,95
8/29/2024 20:02,94.5
8/29/2024 20:03,95
8/29/2024 20:04,95.3
8/29/2024 20:05,96.3
8/29/2024 20:06,95.2
8/29/2024 20:07,92.3
8/29/2024 20:08,91.3
8/29/2024 20:09,90.2
8/29/2024 20:10,88.8
8/29/2024 20:11,89.8
8/29/2024 20:12,89.6
8/29/2024 20:13,90.2
8/29/2024 20:14,91.4
8/29/2024 20:15,90.8
8/29/2024 20:16,90.5
8/29/2024 20:17,89.9
8/29/2024 20:18,89.4
8/29/2024 20:19,89.4
8/29/2024 20:20,89.3
8/29/2024 20:21,88.6
8/29/2024 20:22,88.3
8/29/2024 20:23,87.5
8/29/2024 20:24,87.2
8/29/2024 20:25,86.8
8/29/2024 20:26,87
8/29/2024 20:27,87.3
8/29/2024 20:28,87.6
8/29/2024 20:29,87.7
8/29/2024 20:30,87.4
8/29/2024 20:31,50
8/29/2024 20:32,50
8/29/2024 20:33,50
8/29/2024 20:34,84.1
8/29/2024 20:35,80.4
8/29/2024 20:36,78.6
8/29/2024 20:37,78.1
8/29/2024 20:38,79.5
8/29/2024 20:39,79.6
8/29/2024 20:40,79.9
8/29/2024 20:41,79.6
8/29/2024 20:42,79.8
8/29/2024 20:43,79.6
8/29/2024 20:44,79.5
8/29/2024 20:45,79.5
8/29/2024 20:46,79.9
8/29/2024 20:47,80.3
8/29/2024 20:48,80.7
8/29/2024 20:49,50
8/29/2024 20:50,50
8/29/2024 20:51,84.6
8/29/2024 20:52,88.3
8/29/2024 20:53,50
8/29/2024 20:54,94.9
8/29/2024 20:55,96.7
8/29/2024 20:56,97.4
8/29/2024 20:57,50
8/29/2024 20:58,94.6
8/29/2024 20:59,94.7
8/29/2024 21:00,93.1
8/29/2024 21:01,91.4
8/29/2024 21:02,90.5
8/29/2024 21:03,89
8/29/2024 21:04,88.4
8/29/2024 21:05,87.8
8/29/2024 21:06,87.8
8/29/2024 21:07,50
8/29/2024 21:08,88.3
8/29/2024 21:09,85.5
8/29/2024 21:10,85
8/29/2024 21:11,86.7
8/29/2024 21:12,87.3
8/29/2024 21:13,92
8/29/2024 21:14,95.4
8/29/2024 21:15,97.8
8/29/2024 21:16,99.5
8/29/2024 21:17,50
8/29/2024 21:18,98.4
8/29/2024 21:19,96.7
8/29/2024 21:20,94
8/29/2024 21:21,91.3
8/29/2024 21:22,90.1
8/29/2024 21:23,88.2
8/29/2024 21:24,87.4
8/29/2024 21:25,86.6
8/29/2024 21:26,86.2
8/29/2024 21:27,50
8/29/2024 21:28,85.8
8/29/2024 21:29,87.3
8/29/2024 21:30,88.1
8/29/2024 21:31,88.1
8/29/2024 21:32,88.3
8/29/2024 21:33,88.6
8/29/2024 21:34,89.1
8/29/2024 21:35,89.3
8/29/2024 21:36,89.1
8/29/2024 21:37,89.8
8/29/2024 21:38,92
8/29/2024 21:39,93.1
8/29/2024 21:40,93.6
8/29/2024 21:41,92.2
8/29/2024 21:42,92.3
8/29/2024 21:43,92.8
8/29/2024 21:44,93.3
8/29/2024 21:45,93.5
8/29/2024 21:46,93.6
8/29/2024 21:47,93.8
8/29/2024 21:48,93.8
8/29/2024 21:49,93.6
8/29/2024 21:50,93.5
8/29/2024 21:51,93.2
8/29/2024 21:52,93.3
8/29/2024 21:53,93.4
8/29/2024 21:54,93.1
8/29/2024 21:55,93.2
8/29/2024 21:56,93.4
8/29/2024 21:57,93.1
8/29/2024 21:58,93
8/29/2024 21:59,50
8/29/2024 22:00,50
8/29/2024 22:01,91.1
8/29/2024 22:02,87.2
8/29/2024 22:03,82.9
8/29/2024 22:04,80.3
8/29/2024 22:05,78.7
8/29/2024 22:06,77.7
8/29/2024 22:07,50
8/29/2024 22:08,78.1
8/29/2024 22:09,80.1
8/29/2024 22:10,80.2
8/29/2024 22:11,79.5
8/29/2024 22:12,81.2
8/29/2024 22:13,83.4
8/29/2024 22:14,84.7
8/29/2024 22:15,85.6
8/29/2024 22:16,86.5
8/29/2024 22:17,86.1
8/29/2024 22:18,85.2
8/29/2024 22:19,86.9
8/29/2024 22:20,88.4
8/29/2024 22:21,50
8/29/2024 22:22,87.2
8/29/2024 22:23,88.1
8/29/2024 22:24,88.5
8/29/2024 22:25,88.8
8/29/2024 22:26,88.5
8/29/2024 22:27,88.8
8/29/2024 22:28,89.2
8/29/2024 22:29,50
8/29/2024 22:30,50
8/29/2024 22:31,90.6
8/29/2024 22:32,50
8/29/2024 22:33,90.2
8/29/2024 22:34,90.9
8/29/2024 22:35,90.7
8/29/2024 22:36,90.6
8/29/2024 22:37,90.1
8/29/2024 22:38,89.9
8/29/2024 22:57,82.4
8/29/2024 22:58,50
8/29/2024 22:59,82
8/29/2024 23:00,50
8/29/2024 23:01,80.9
8/29/2024 23:02,50
8/29/2024 23:03,50
8/29/2024 23:04,50
8/29/2024 23:05,81
8/29/2024 23:06,81.4
8/29/2024 23:07,82.3
8/29/2024 23:08,82.3
8/29/2024 23:09,50
8/29/2024 23:10,81.4
8/29/2024 23:11,81.6
8/29/2024 23:12,81.9
8/29/2024 23:13,84.4
8/29/2024 23:14,86.1
8/29/2024 23:15,86.3
8/29/2024 23:16,86.6
8/29/2024 23:17,50
8/29/2024 23:18,84.8
8/29/2024 23:19,50
8/29/2024 23:20,50
8/29/2024 23:21,87.6
8/29/2024 23:22,90.6
8/29/2024 23:23,92.7
8/29/2024 23:24,93.8
8/29/2024 23:25,94.4
8/29/2024 23:26,94.9
8/29/2024 23:27,95.2
8/29/2024 23:28,95.4
8/29/2024 23:29,95.5
8/29/2024 23:30,95.5
8/29/2024 23:31,95.5
8/29/2024 23:32,95.5
8/29/2024 23:33,95.7
8/29/2024 23:34,95.6
8/29/2024 23:35,95.7
8/29/2024 23:36,95.7
8/29/2024 23:37,95.7
8/29/2024 23:38,95.7
8/29/2024 23:39,95.7
8/29/2024 23:40,95.8
8/29/2024 23:41,95.8
8/29/2024 23:42,95.7
8/29/2024 23:43,95.8
8/29/2024 23:44,96
8/29/2024 23:45,96.3
8/29/2024 23:46,96.5
8/29/2024 23:47,96.3
8/29/2024 23:48,96.4
8/29/2024 23:49,96.1
8/29/2024 23:50,96
8/29/2024 23:51,50
8/29/2024 23:52,50
8/29/2024 23:53,93.9
8/29/2024 23:54,92.6
8/29/2024 23:55,92.8
8/29/2024 23:56,93.2
8/29/2024 23:57,94.1
8/29/2024 23:58,50
8/29/2024 23:59,50
8/30/2024 0:00,50
8/30/2024 0:00,50
8/30/2024 0:01,50
8/30/2024 0:02,50
8/30/2024 0:03,92.3
8/30/2024 0:04,93.4
8/30/2024 0:05,93.6
8/30/2024 0:06,92.4
8/30/2024 0:07,91.5
8/30/2024 0:08,91.8
8/30/2024 0:09,91.9
8/30/2024 0:10,92
8/30/2024 0:11,92
8/30/2024 0:12,92
8/30/2024 0:13,91.6
8/30/2024 0:14,91.4
8/30/2024 0:15,50
8/30/2024 0:16,90.1
8/30/2024 0:17,89.9
8/30/2024 0:18,50
8/30/2024 0:19,89.7
8/30/2024 0:20,89.7
8/30/2024 0:21,91.1
8/30/2024 0:22,92.6
8/30/2024 0:23,92.1
8/30/2024 0:24,50
8/30/2024 0:25,50
8/30/2024 0:26,50
8/30/2024 0:27,89.7
8/30/2024 0:28,50
8/30/2024 0:29,86.7
8/30/2024 0:30,86.1
8/30/2024 0:31,85.4
8/30/2024 0:32,85
8/30/2024 0:33,85
8/30/2024 0:34,84.7
8/30/2024 0:35,84.6
8/30/2024 0:36,84.6
8/30/2024 0:37,85
8/30/2024 0:38,84.8
8/30/2024 0:39,84.9
8/30/2024 0:40,84.8
8/30/2024 0:41,84.6
8/30/2024 0:42,84.5
8/30/2024 0:43,50
8/30/2024 0:44,50
8/30/2024 0:45,50
8/30/2024 0:46,50
8/30/2024 0:47,50
8/30/2024 0:48,81.9
8/30/2024 0:49,81.7
8/30/2024 0:50,80.9
8/30/2024 0:51,81.9
8/30/2024 0:52,83.5
8/30/2024 1:51,50
8/30/2024 1:52,50
8/30/2024 1:53,50
8/30/2024 1:54,50
8/30/2024 1:55,50
8/30/2024 18:52,94.6
8/30/2024 18:53,93.4
8/30/2024 18:54,93.4
8/30/2024 18:55,93.2
8/30/2024 18:56,94.5
8/30/2024 18:57,95.1
8/30/2024 18:58,95.1
8/30/2024 18:59,95.2
8/30/2024 19:00,95.1
8/30/2024 19:01,50
8/30/2024 19:02,91.5
8/30/2024 19:03,92.1
8/30/2024 19:04,92.4
8/30/2024 19:05,50
8/30/2024 19:06,92
8/30/2024 19:07,50
8/30/2024 19:08,90.7
8/30/2024 19:09,50
8/30/2024 19:10,50
8/30/2024 19:11,90
8/30/2024 19:12,91.1
8/30/2024 19:13,92.5
8/30/2024 19:14,93.1
8/30/2024 19:15,93.2
8/30/2024 19:16,93.1
8/30/2024 19:17,93.6
8/30/2024 19:18,95.4
8/30/2024 19:19,96
8/30/2024 19:20,50
8/30/2024 19:21,96.5
8/30/2024 19:22,95.2
8/30/2024 19:23,93.7
8/30/2024 19:24,91.4
8/30/2024 19:25,50
8/30/2024 19:26,50
8/30/2024 19:27,90.2
8/30/2024 19:28,91.1
8/30/2024 19:29,91.9
8/30/2024 19:30,92.4
8/30/2024 19:31,50
8/30/2024 19:32,50
8/30/2024 19:33,50
8/30/2024 19:34,89.7
8/30/2024 19:35,86.6
8/30/2024 19:36,85
8/30/2024 19:37,88.1
8/30/2024 19:38,90.6
8/30/2024 19:39,50
8/30/2024 19:40,89.4
8/30/2024 19:41,50
8/30/2024 19:42,50
8/30/2024 19:43,86.9
8/30/2024 19:44,84.5
8/30/2024 19:45,82.9
8/30/2024 19:46,81.3
8/30/2024 19:47,80.1
8/30/2024 19:48,81.3
8/30/2024 19:49,50
8/30/2024 19:50,82.9
8/30/2024 19:51,86.1
8/30/2024 19:52,85.7
8/30/2024 19:53,83.5
8/30/2024 19:54,81.8
8/30/2024 19:55,79.8
8/30/2024 19:56,80.3
8/30/2024 19:57,80.4
8/30/2024 19:58,50
8/30/2024 19:59,50
8/30/2024 20:00,80.3
8/30/2024 20:01,81.7
8/30/2024 20:02,84.2
8/30/2024 20:03,86.4
8/30/2024 20:04,88.5
8/30/2024 20:05,90.1
8/30/2024 20:06,50
8/30/2024 20:07,50
8/30/2024 20:08,89.4
8/30/2024 20:09,86.4
8/30/2024 20:10,50
8/30/2024 20:11,82.4
8/30/2024 20:12,82.6
8/30/2024 20:13,81.2
8/30/2024 20:14,81.3
8/30/2024 20:15,79.8
8/30/2024 20:16,78.8
8/30/2024 20:17,78.8
8/30/2024 20:18,78.5
8/30/2024 20:19,50
8/30/2024 20:20,79.5
8/30/2024 20:21,82.9
8/30/2024 20:22,86.1
8/30/2024 20:23,88.3
8/30/2024 20:24,89.6
8/30/2024 20:25,90.6
8/30/2024 20:26,91
8/30/2024 20:27,91.3
8/30/2024 20:28,91.9
8/30/2024 20:29,92.1
8/30/2024 20:30,93.1
8/30/2024 20:31,93.3
8/30/2024 20:32,93.3
8/30/2024 20:33,93.8
8/30/2024 20:34,93.9
8/30/2024 20:35,93.9
8/30/2024 20:36,93.7
8/30/2024 20:37,94
8/30/2024 20:38,94.3
8/30/2024 20:39,94.2
8/30/2024 20:40,94.3
8/30/2024 20:41,94.2
8/30/2024 20:42,94.6
8/30/2024 20:43,93.9
8/30/2024 20:44,93.9
8/30/2024 20:45,93.6
8/30/2024 20:46,93.3
8/30/2024 20:47,92.6
8/30/2024 20:48,93
8/30/2024 20:49,93.5
8/30/2024 20:50,50
8/30/2024 20:51,50
8/30/2024 20:52,91.8
8/30/2024 20:53,87.5
8/30/2024 20:54,85.8
8/30/2024 20:55,85.4
8/30/2024 20:56,85.6
8/30/2024 20:57,86.3
8/30/2024 20:58,86.6
8/30/2024 20:59,87.1
8/30/2024 21:00,87.6
8/30/2024 21:01,87.9
8/30/2024 21:02,88
8/30/2024 21:03,87.9
8/30/2024 21:04,87.3
8/30/2024 21:05,87.6
8/30/2024 21:06,88
8/30/2024 21:07,89
8/30/2024 21:08,89.3
8/30/2024 21:09,87.2
8/30/2024 21:10,86.2
8/30/2024 21:11,50
8/30/2024 21:12,86.5
8/30/2024 21:13,85.5
8/30/2024 21:14,85.7
8/30/2024 21:15,85
8/30/2024 21:16,86.5
8/30/2024 21:17,87
8/30/2024 21:18,89.1
8/30/2024 21:19,86.9
8/30/2024 21:20,86.4
8/30/2024 21:21,87.9
8/30/2024 21:22,87.4
8/30/2024 21:23,86.9
8/30/2024 21:24,83.3
8/30/2024 21:25,83.4
8/30/2024 21:26,50
8/30/2024 21:27,50
8/30/2024 21:28,86.7
8/30/2024 21:29,88.2
8/30/2024 21:30,89.3
8/30/2024 21:31,50
8/30/2024 21:32,90.5
8/30/2024 21:33,88.2
8/30/2024 21:34,85.4
8/30/2024 21:35,84.3
8/30/2024 21:36,85.2
8/30/2024 21:37,87.7
8/30/2024 21:38,86.3
8/30/2024 21:39,87.3
8/30/2024 21:40,50
8/30/2024 21:41,87.2
8/30/2024 21:42,85
8/30/2024 21:43,84
8/30/2024 21:44,50
8/30/2024 21:45,50
8/30/2024 21:46,83.9
8/30/2024 21:47,50
8/30/2024 21:48,83.2
8/30/2024 21:49,84.4
8/30/2024 21:50,84.9
8/30/2024 21:51,84.8
8/30/2024 21:52,50
8/30/2024 21:53,84.8
8/30/2024 21:54,85.2
8/30/2024 21:55,85.4
8/30/2024 21:56,50
8/30/2024 21:57,85.3
8/30/2024 21:58,86.2
8/30/2024 21:59,87.1
8/30/2024 22:00,89.2
8/30/2024 22:01,90.6
8/30/2024 22:02,91.3
8/30/2024 22:03,92
8/30/2024 22:04,92.7
8/30/2024 22:05,92.3
8/30/2024 22:06,92.9
8/30/2024 22:07,92.6
8/30/2024 22:08,92.5
8/30/2024 22:09,92.6
8/30/2024 22:10,92.3
8/30/2024 22:11,92.6
8/30/2024 22:12,92.2
8/30/2024 22:13,91.8
8/30/2024 22:14,91.9
8/30/2024 22:15,92.1
8/30/2024 22:16,92.4
8/30/2024 22:17,92.5
8/30/2024 22:18,92.9
8/30/2024 22:19,92.7
8/30/2024 22:20,92.4
8/30/2024 22:21,92.5
8/30/2024 22:22,92.6
8/30/2024 22:23,92.6
8/30/2024 22:24,92.5
8/30/2024 22:25,92.6
8/30/2024 22:26,92.1
8/30/2024 22:27,92.5
8/30/2024 22:28,92.6
8/30/2024 22:29,50
8/30/2024 22:30,50
8/30/2024 22:31,50
8/30/2024 22:32,94.2
8/30/2024 22:33,95.3
8/30/2024 22:34,93.8
8/30/2024 22:35,91
8/30/2024 22:36,88.8
8/30/2024 22:37,88
8/30/2024 22:38,87.5
8/30/2024 22:39,50
8/30/2024 22:40,50
8/30/2024 22:41,87
8/30/2024 22:42,87.3
8/30/2024 22:43,87.4
8/30/2024 22:44,87.2
8/30/2024 22:45,87.1
8/30/2024 22:46,86.9
8/30/2024 22:47,86.9
8/30/2024 22:48,50
8/30/2024 22:49,50
8/30/2024 22:50,50
8/30/2024 22:51,87.6
8/30/2024 22:52,85.2
8/30/2024 22:53,83.4
8/30/2024 22:54,82.7
8/30/2024 22:55,82.4
8/30/2024 22:56,50
8/30/2024 22:57,82.1
8/30/2024 22:58,50
8/30/2024 22:59,82.7
8/30/2024 23:00,50
8/30/2024 23:01,89.9
8/30/2024 23:02,91.8
8/30/2024 23:03,92.9
8/30/2024 23:04,93.9
8/30/2024 23:05,94.3
8/30/2024 23:06,93.2
8/30/2024 23:07,92.8
8/30/2024 23:08,92.8
8/30/2024 23:09,91
8/30/2024 23:10,89.9
8/30/2024 23:11,87.3
8/30/2024 23:12,86.9
8/30/2024 23:13,86.3
8/30/2024 23:14,86.9
8/30/2024 23:15,90.5
8/30/2024 23:16,91.1
8/30/2024 23:17,89.1
8/30/2024 23:18,88.2
8/30/2024 23:19,88.3
8/30/2024 23:20,50
8/30/2024 23:21,90
8/30/2024 23:22,92.5
8/30/2024 23:23,93.3
8/30/2024 23:24,90.2
8/30/2024 23:25,50
8/30/2024 23:26,92.6
8/30/2024 23:27,92.7
8/30/2024 23:28,50
8/30/2024 23:29,95.5
8/30/2024 23:30,96.4
8/30/2024 23:31,96.2
8/30/2024 23:32,94.3
8/30/2024 23:33,95.1
8/30/2024 23:34,50
8/30/2024 23:35,94.3
8/30/2024 23:36,88.4
8/30/2024 23:37,85
8/30/2024 23:38,82.4
8/30/2024 23:39,79.6
8/30/2024 23:40,77.1
8/30/2024 23:41,77.3
8/30/2024 23:42,78.4
8/30/2024 23:43,78.5
8/30/2024 23:44,77.8
8/30/2024 23:45,78.8
8/30/2024 23:46,81.5
8/30/2024 23:47,82.8
8/30/2024 23:48,81
8/30/2024 23:49,82.4
8/30/2024 23:50,83
8/30/2024 23:51,81.8
8/30/2024 23:52,50
8/30/2024 23:53,82.9
8/30/2024 23:54,86.4
8/30/2024 23:55,88.7
8/30/2024 23:56,90.4
8/30/2024 23:57,91.7
8/30/2024 23:58,92.5
8/30/2024 23:59,50
8/31/2024 0:00,50
8/31/2024 0:00,50
8/31/2024 0:01,50
8/31/2024 0:02,87.6
8/31/2024 0:03,87.9
8/31/2024 0:04,88
8/31/2024 0:05,90.2
8/31/2024 0:06,89.4
8/31/2024 0:07,89.7
8/31/2024 0:08,50
8/31/2024 0:09,90.6
8/31/2024 0:10,93.2
8/31/2024 0:11,94.8
8/31/2024 0:12,94.6
8/31/2024 0:13,97.5
8/31/2024 0:14,99.3
8/31/2024 0:15,99.6
8/31/2024 0:16,97.8
8/31/2024 0:17,50
8/31/2024 0:18,98.6
8/31/2024 0:19,99
8/31/2024 0:20,99.4
8/31/2024 0:21,99.5
8/31/2024 0:22,100
8/31/2024 0:23,100
8/31/2024 0:24,100
8/31/2024 0:25,100
8/31/2024 0:26,50
8/31/2024 0:27,94
8/31/2024 0:28,87.9
8/31/2024 0:29,84.1
8/31/2024 0:30,82
8/31/2024 0:31,81.1
8/31/2024 0:32,80.4
8/31/2024 0:33,79.5
8/31/2024 0:34,78.8
8/31/2024 0:35,78.5
8/31/2024 0:36,78.1
8/31/2024 0:37,78.5
8/31/2024 0:38,79.2
8/31/2024 0:39,79.3
8/31/2024 0:40,79.6
8/31/2024 0:41,79.7
8/31/2024 0:42,80.1
8/31/2024 0:43,80.3
8/31/2024 0:44,80.9
8/31/2024 0:45,50
8/31/2024 0:46,50
8/31/2024 0:47,50
8/31/2024 0:48,50
8/31/2024 0:49,50
8/31/2024 0:50,50
8/31/2024 0:51,50
8/31/2024 0:52,50
8/31/2024 2:13,50
8/31/2024 2:14,50
8/31/2024 2:15,50
8/31/2024 2:16,50
8/31/2024 2:17,50
8/31/2024 2:18,50
8/31/2024 7:35,81.2
8/31/2024 7:36,80.6
8/31/2024 7:37,81.9
8/31/2024 7:38,81.2
8/31/2024 7:39,80.8
8/31/2024 7:57,88.4
8/31/2024 7:58,50
8/31/2024 7:59,50
8/31/2024 8:00,50
8/31/2024 8:01,50
8/31/2024 8:02,88
8/31/2024 8:03,89
8/31/2024 8:04,50
8/31/2024 8:05,88.1
8/31/2024 8:06,85.1
8/31/2024 8:07,50
8/31/2024 8:08,50
8/31/2024 8:09,50
8/31/2024 8:10,87.5
8/31/2024 8:11,50
8/31/2024 8:12,50
8/31/2024 8:13,87.4
8/31/2024 8:14,50
8/31/2024 21:02,99.9
8/31/2024 21:03,99.3
8/31/2024 21:04,98.6
8/31/2024 21:05,98.2
8/31/2024 21:06,98.3
8/31/2024 21:07,98
8/31/2024 21:08,97.5
8/31/2024 21:09,97.4
8/31/2024 21:10,98
8/31/2024 21:11,98.4
8/31/2024 21:12,98.9
8/31/2024 21:13,99.3
8/31/2024 21:14,99.3
8/31/2024 21:15,99.6
8/31/2024 21:16,99.7
8/31/2024 21:17,99.8
8/31/2024 21:18,99.8
8/31/2024 21:19,99.4
8/31/2024 21:20,99.3
8/31/2024 21:21,99.3
8/31/2024 21:22,98.8
8/31/2024 21:23,99.1
8/31/2024 21:24,99.1
8/31/2024 21:25,99.4
8/31/2024 21:26,99.4
8/31/2024 21:27,99.5
8/31/2024 21:28,99.9
8/31/2024 21:29,100
8/31/2024 21:30,100
8/31/2024 21:31,100
8/31/2024 21:32,100
8/31/2024 21:33,100
8/31/2024 21:34,100
8/31/2024 21:35,100
8/31/2024 21:36,100
8/31/2024 21:37,100
8/31/2024 21:38,50
8/31/2024 21:39,97.8
8/31/2024 21:40,97.3
8/31/2024 21:41,96.9
8/31/2024 21:42,96.9
8/31/2024 21:43,96.4
8/31/2024 21:44,96.4
8/31/2024 21:45,96.5
8/31/2024 21:46,96.4
8/31/2024 21:47,96.7
8/31/2024 21:48,97
8/31/2024 21:49,97
8/31/2024 21:50,96.8
8/31/2024 21:51,96.9
8/31/2024 21:52,96.9
8/31/2024 21:53,97.1
8/31/2024 21:54,97.1
8/31/2024 21:55,97
8/31/2024 21:56,97
8/31/2024 21:57,97
8/31/2024 21:58,97
8/31/2024 21:59,97.1
8/31/2024 22:00,97.2
8/31/2024 22:01,97.3
8/31/2024 22:02,97.3
8/31/2024 22:03,97.3
8/31/2024 22:04,97.4
8/31/2024 22:05,97.5
8/31/2024 22:06,97.5
8/31/2024 22:07,50
8/31/2024 22:08,97
8/31/2024 22:09,96.6
8/31/2024 22:10,96.3
8/31/2024 22:11,96.1
8/31/2024 22:12,96
8/31/2024 22:13,96
8/31/2024 22:14,96
8/31/2024 22:15,95.9
8/31/2024 22:16,95.8
8/31/2024 22:17,96.1
8/31/2024 22:18,95.9
8/31/2024 22:19,96
8/31/2024 22:20,96.3
8/31/2024 22:21,50
8/31/2024 22:22,96.3
8/31/2024 22:23,50
8/31/2024 22:24,96.3
8/31/2024 22:25,94.9
8/31/2024 22:26,95
8/31/2024 22:27,95.1
8/31/2024 22:28,94.9
8/31/2024 22:29,50
8/31/2024 22:30,94.9
8/31/2024 22:31,50
8/31/2024 22:32,95.9
8/31/2024 22:33,96.4
8/31/2024 22:34,96.9
8/31/2024 22:35,50
8/31/2024 22:36,50
8/31/2024 22:37,95.5
8/31/2024 22:38,94.2
8/31/2024 22:39,50
8/31/2024 22:40,50
8/31/2024 22:41,94.9
8/31/2024 22:42,93
8/31/2024 22:43,50
8/31/2024 22:44,90.2
8/31/2024 22:45,85.4
8/31/2024 22:46,85.6
8/31/2024 22:47,85.2
8/31/2024 22:48,50
8/31/2024 22:49,50
8/31/2024 22:50,85
8/31/2024 22:51,90.2
8/31/2024 22:52,94
8/31/2024 22:53,95.5
8/31/2024 22:54,96.8
8/31/2024 22:55,97.3
8/31/2024 22:56,98.1
8/31/2024 22:57,98.5
8/31/2024 22:58,98.8
8/31/2024 22:59,98.9
8/31/2024 23:00,98.9
8/31/2024 23:01,99.1
8/31/2024 23:02,99
8/31/2024 23:03,98.9
8/31/2024 23:04,99
8/31/2024 23:05,98.9
8/31/2024 23:06,50
8/31/2024 23:07,98.7
8/31/2024 23:08,99.1
8/31/2024 23:09,99.6
8/31/2024 23:10,99.6
8/31/2024 23:11,99.4
8/31/2024 23:12,99.6
8/31/2024 23:13,50
8/31/2024 23:14,98.9
8/31/2024 23:15,98
8/31/2024 23:16,96.9
8/31/2024 23:17,96.1
8/31/2024 23:18,96.5
8/31/2024 23:19,96.9
8/31/2024 23:20,50
8/31/2024 23:21,97.1
8/31/2024 23:22,96
8/31/2024 23:23,93.3
8/31/2024 23:24,90.6
8/31/2024 23:25,90
8/31/2024 23:26,50
8/31/2024 23:27,91.8
8/31/2024 23:28,95.4
8/31/2024 23:29,97.6
8/31/2024 23:30,99.3
8/31/2024 23:31,99.9
8/31/2024 23:32,100
8/31/2024 23:33,100
8/31/2024 23:34,100
8/31/2024 23:35,100
8/31/2024 23:36,100
8/31/2024 23:37,100
8/31/2024 23:38,100
8/31/2024 23:39,100
8/31/2024 23:40,100
8/31/2024 23:41,100
8/31/2024 23:42,100
8/31/2024 23:43,100
8/31/2024 23:44,50
8/31/2024 23:45,100
8/31/2024 23:46,100
8/31/2024 23:47,100
8/31/2024 23:48,100
8/31/2024 23:49,100
8/31/2024 23:50,100
8/31/2024 23:51,100
8/31/2024 23:52,50
8/31/2024 23:53,99.2
8/31/2024 23:54,97.1
8/31/2024 23:55,96.3
8/31/2024 23:56,95.7
8/31/2024 23:57,94.3
8/31/2024 23:58,93
8/31/2024 23:59,50
9/1/2024 0:00,50
9/1/2024 0:00,50
9/1/2024 0:01,93.3
9/1/2024 0:02,50
9/1/2024 0:03,50
9/1/2024 0:04,93.8
9/1/2024 0:05,50
9/1/2024 0:06,91.2
9/1/2024 0:07,86.8
9/1/2024 0:08,85.2
9/1/2024 0:09,84.2
9/1/2024 0:10,84.4
9/1/2024 0:11,84.8
9/1/2024 0:12,84.6
9/1/2024 0:13,84.3
9/1/2024 0:14,84
9/1/2024 0:15,50
9/1/2024 0:16,84.3
9/1/2024 0:17,84.7
9/1/2024 0:18,86.8
9/1/2024 0:19,88.5
9/1/2024 0:20,89.8
9/1/2024 0:21,88.2
9/1/2024 0:22,91.2
9/1/2024 0:23,93.2
9/1/2024 0:24,92.1
9/1/2024 0:25,92.3
9/1/2024 0:26,94.2
9/1/2024 0:27,96
9/1/2024 0:28,97.9
9/1/2024 0:29,96.3
9/1/2024 0:30,94.9
9/1/2024 0:31,92
9/1/2024 0:32,94.1
9/1/2024 0:33,92.8
9/1/2024 0:34,93.5
9/1/2024 0:35,93.3
9/1/2024 0:36,94.1
9/1/2024 0:37,94.8
9/1/2024 0:38,94
9/1/2024 0:39,94
9/1/2024 0:40,94.9
9/1/2024 0:41,94.3
9/1/2024 0:42,93.9
9/1/2024 0:43,94.5
9/1/2024 0:44,94.4
9/1/2024 0:45,94.9
9/1/2024 0:46,50
9/1/2024 0:47,50
9/1/2024 0:48,89.8
9/1/2024 0:49,88.4
9/1/2024 0:50,50
9/1/2024 0:51,88.9
9/1/2024 0:52,87.3
